,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,1564,892.5,1859.890625,-502034.00430643145,18.72365927878519,2359.8969921444136,4710,3128,3146,1564
0,1565,893.046875,1861.046875,-502034.03393934027,18.727222650870054,2359.8969921444136,4713,3130,3148,1565
0,1566,893.625,1862.25,-502034.0635964914,18.730819864486964,2359.8969921444136,4716,3132,3150,1566
0,1567,894.1875,1863.40625,-502034.0932777667,18.734515231258268,2359.8969921444136,4719,3134,3152,1567
0,1568,894.75,1864.59375,-502034.12298305106,18.738360786255964,2359.8969921444136,4722,3136,3154,1568
0,1569,895.328125,1865.796875,-502034.15271223447,18.742396083615343,2359.8969921444136,4725,3138,3156,1569
0,1570,895.890625,1866.984375,-502034.1824652101,18.746648762894292,2359.8969921444136,4728,3140,3158,1570
0,1571,896.46875,1868.171875,-502034.2122418768,18.751135764295437,2359.8969921444136,4731,3142,3160,1571
0,1572,897.0625,1869.390625,-502034.2420421384,18.75586503237191,2359.8969921444136,4734,3144,3162,1572
0,1573,897.640625,1870.578125,-502034.2718659031,18.760837529292722,2359.8969921444136,4737,3146,3164,1573
0,1574,898.203125,1871.734375,-502034.3017130848,18.76604938162678,2359.8969921444136,4740,3148,3166,1574
0,1575,898.75,1872.90625,-502034.3315836029,18.771494001466024,2359.8969921444136,4743,3150,3168,1575
0,1576,899.328125,1874.078125,-502034.3614773819,18.77716405155085,2359.8969921444136,4746,3152,3170,1576
0,1577,899.890625,1875.25,-502034.39139435237,18.78305315360814,2359.8969921444136,4749,3154,3172,1577
0,1578,900.46875,1876.4375,-502034.4213344495,18.78915727349963,2359.8969921444136,4752,3156,3174,1578
0,1579,901.0625,1877.625,-502034.4512976152,18.79547574510834,2359.8969921444136,4755,3158,3176,1579
0,1580,901.609375,1878.796875,-502034.48128379625,18.8020119189678,2359.8969921444136,4758,3160,3178,1580
0,1581,902.1875,1880.0,-502034.5112929462,18.808773443754824,2359.8969921444136,4761,3162,3180,1581
0,1582,902.75,1881.1875,-502034.5413250234,18.8157722017018,2359.8969921444136,4764,3164,3182,1582
0,1583,903.328125,1882.375,-502034.5713799924,18.823023931571875,2359.8969921444136,4767,3166,3184,1583
0,1584,903.890625,1883.546875,-502034.6014578238,18.830547579791237,2359.8969921444136,4770,3168,3186,1584
0,1585,904.46875,1884.734375,-502034.6315584938,18.83836442750014,2359.8969921444136,4773,3170,3188,1585
0,1586,905.015625,1885.90625,-502034.6616819843,18.84649704396832,2359.8969921444136,4776,3172,3190,1586
0,1587,905.578125,1887.078125,-502034.6918282825,18.854968121935748,2359.8969921444136,4779,3174,3192,1587
0,1588,906.125,1888.25,-502034.72199738154,18.863799248215457,2359.8969921444136,4782,3176,3194,1588
0,1589,906.703125,1889.453125,-502034.75218927965,18.87300966737275,2359.8969921444136,4785,3178,3196,1589
0,1590,907.28125,1890.640625,-502034.78240398003,18.88261509084831,2359.8969921444136,4788,3180,3198,1590
0,1591,907.859375,1891.828125,-502034.8126414629,18.892571193692888,2359.8969921444136,4791,3182,3200,1591
0,1592,908.421875,1893.015625,-502034.842901755,18.902973097180855,2359.8969921444136,4794,3184,3202,1592
0,1593,909.015625,1894.203125,-502034.873184879,18.91383220449496,2359.8969921444136,4797,3186,3204,1593
0,1594,909.59375,1895.40625,-502034.9034908577,18.92513303234936,2359.8969921444136,4800,3188,3206,1594
0,1595,910.15625,1896.59375,-502034.9338197187,18.93684724719404,2359.8969921444136,4803,3190,3208,1595
0,1596,910.703125,1897.765625,-502034.9641714943,18.94893336844997,2359.8969921444136,4806,3192,3210,1596
0,1597,911.265625,1898.953125,-502034.99454622,18.961342568593665,2359.8969921444136,4809,3194,3212,1597
0,1598,911.84375,1900.15625,-502035.0249439373,18.974024766423064,2359.8969921444136,4812,3196,3214,1598
0,1599,912.421875,1901.34375,-502035.0553646913,18.98693175907767,2359.8969921444136,4815,3198,3216,1599
0,1600,912.96875,1902.515625,-502035.0858085322,19.00001706699802,2359.8969921444136,4818,3200,3218,1600
0,1601,913.5625,1903.71875,-502035.11627551436,19.01323561583155,2359.8969921444136,4821,3202,3220,1601
0,1602,914.140625,1904.921875,-502035.146765697,19.026543645738986,2359.8969921444136,4824,3204,3222,1602
0,1603,914.734375,1906.125,-502035.1772791441,19.03989738463719,2359.8969921444136,4827,3206,3224,1603
0,1604,915.3125,1907.3125,-502035.2078159246,19.053251126872134,2359.8969921444136,4830,3208,3226,1604
0,1605,915.859375,1908.46875,-502035.23837611213,19.066555978063167,2359.8969921444136,4833,3210,3228,1605
0,1606,916.421875,1909.65625,-502035.26895978523,19.079759910198618,2359.8969921444136,4836,3212,3230,1606
0,1607,917.0,1910.875,-502035.2995670277,19.09280913321106,2359.8969921444136,4839,3214,3232,1607
0,1608,917.5625,1912.0625,-502035.3301979281,19.105650432547026,2359.8969921444136,4842,3216,3234,1608
0,1609,918.109375,1913.21875,-502035.3608525791,19.118233985281815,2359.8969921444136,4845,3218,3236,1609
0,1610,918.671875,1914.390625,-502035.39153107954,19.13051615141937,2359.8969921444136,4848,3220,3238,1610
0,1611,919.25,1915.59375,-502035.4222335318,19.142461801242803,2359.8969921444136,4851,3222,3240,1611
0,1612,919.8125,1916.765625,-502035.45296004374,19.1540458620655,2359.8969921444136,4854,3224,3242,1612
0,1613,920.375,1917.953125,-502035.48371072643,19.165253926508008,2359.8969921444136,4857,3226,3244,1613
0,1614,920.9375,1919.125,-502035.51448569674,19.176081919393692,2359.8969921444136,4860,3228,3246,1614
0,1615,921.515625,1920.3125,-502035.5452850745,19.186534952466662,2359.8969921444136,4863,3230,3248,1615
0,1616,922.09375,1921.515625,-502035.57610898366,19.196625584969482,2359.8969921444136,4866,3232,3250,1616
0,1617,922.6875,1922.703125,-502035.60695755127,19.20634430989883,2359.8969921444136,4869,3234,3252,1617
0,1618,923.25,1923.859375,-502035.6378309084,19.21573697775206,2359.8969921444136,4872,3236,3254,1618
0,1619,923.8125,1925.03125,-502035.66872918996,19.224891932574245,2359.8969921444136,4875,3238,3256,1619
0,1620,924.390625,1926.25,-502035.6996525333,19.2338505049193,2359.8969921444136,4878,3240,3258,1620
0,1621,924.953125,1927.421875,-502035.73060107994,19.24259855849777,2359.8969921444136,4881,3242,3260,1621
0,1622,925.546875,1928.625,-502035.7615749736,19.25109826864889,2359.8969921444136,4884,3244,3262,1622
0,1623,926.125,1929.8125,-502035.79257436155,19.259313911990954,2359.8969921444136,4887,3246,3264,1623
0,1624,926.703125,1931.015625,-502035.8235993938,19.267224735572928,2359.8969921444136,4890,3248,3266,1624
0,1625,927.296875,1932.21875,-502035.8546502231,19.27482970550598,2359.8969921444136,4893,3250,3268,1625
0,1626,927.859375,1933.390625,-502035.88572700514,19.282147810101208,2359.8969921444136,4896,3252,3270,1626
0,1627,928.4375,1934.578125,-502035.9168298985,19.289215097531727,2359.8969921444136,4899,3254,3272,1627
0,1628,929.015625,1935.78125,-502035.94795906456,19.296079190058958,2359.8969921444136,4902,3256,3274,1628
0,1629,929.59375,1936.953125,-502035.9791145277,19.30279258519899,2359.8969921444136,4905,3258,3276,1629
0,1630,930.15625,1938.125,-502036.0102962584,19.309497053896106,2359.8969921444136,4908,3260,3278,1630
0,1631,930.734375,1939.3125,-502036.04150452185,19.31634393447625,2359.8969921444136,4911,3262,3280,1631
0,1632,931.296875,1940.5,-502036.0727395102,19.32336142775739,2359.8969921444136,4914,3264,3282,1632
0,1633,931.859375,1941.6875,-502036.1040014219,19.33052159481509,2359.8969921444136,4917,3266,3284,1633
0,1634,932.4375,1942.875,-502036.13529045926,19.33775294035173,2359.8969921444136,4920,3268,3286,1634
0,1635,932.984375,1944.046875,-502036.16660682834,19.344959147897207,2359.8969921444136,4923,3270,3288,1635
0,1636,933.578125,1945.234375,-502036.1979507362,19.352042992200843,2359.8969921444136,4926,3272,3290,1636
0,1637,934.140625,1946.421875,-502036.2293223916,19.35893001089005,2359.8969921444136,4929,3274,3292,1637
0,1638,934.734375,1947.625,-502036.2607220017,19.36558557251671,2359.8969921444136,4932,3276,3294,1638
0,1639,935.296875,1948.8125,-502036.2921497727,19.372021457893556,2359.8969921444136,4935,3278,3296,1639
0,1640,935.890625,1950.015625,-502036.3236059071,19.37829149311314,2359.8969921444136,4938,3280,3298,1640
0,1641,936.46875,1951.21875,-502036.3550906046,19.38447852056885,2359.8969921444136,4941,3282,3300,1641
0,1642,937.03125,1952.40625,-502036.38660406123,19.390676610815927,2359.8969921444136,4944,3284,3302,1642
0,1643,937.59375,1953.578125,-502036.4181464691,19.39697288869083,2359.8969921444136,4947,3286,3304,1643
0,1644,938.15625,1954.765625,-502036.4497180187,19.403432793770044,2359.8969921444136,4950,3288,3306,1644
0,1645,938.71875,1955.9375,-502036.4813188981,19.410091282759105,2359.8969921444136,4953,3290,3308,1645
0,1646,939.3125,1957.15625,-502036.5129492947,19.4169508209891,2359.8969921444136,4956,3292,3310,1646
0,1647,939.875,1958.328125,-502036.54460939666,19.42398547035226,2359.8969921444136,4959,3294,3312,1647
0,1648,940.453125,1959.515625,-502036.5762993923,19.43114929143262,2359.8969921444136,4962,3296,3314,1648
0,1649,941.03125,1960.703125,-502036.6080194723,19.43838679442205,2359.8969921444136,4965,3298,3316,1649
0,1650,941.59375,1961.890625,-502036.639769829,19.44564324684634,2359.8969921444136,4968,3300,3318,1650
0,1651,942.15625,1963.0625,-502036.6715506581,19.452873118629306,2359.8969921444136,4971,3302,3320,1651
0,1652,942.734375,1964.25,-502036.7033621578,19.460045616622057,2359.8969921444136,4974,3304,3322,1652
0,1653,943.296875,1965.421875,-502036.73520452995,19.467146953517975,2359.8969921444136,4977,3306,3324,1653
0,1654,943.859375,1966.59375,-502036.7670779783,19.474179584637007,2359.8969921444136,4980,3308,3326,1654
0,1655,944.4375,1967.8125,-502036.79898271017,19.481159064024673,2359.8969921444136,4983,3310,3328,1655
0,1656,945.015625,1969.0,-502036.83091893437,19.48810366264039,2359.8969921444136,4986,3312,3330,1656
0,1657,945.5625,1970.171875,-502036.8628868623,19.49504013864528,2359.8969921444136,4989,3314,3332,1657
0,1658,946.125,1971.359375,-502036.8948867056,19.50200519560717,2359.8969921444136,4992,3316,3334,1658
0,1659,946.6875,1972.546875,-502036.92691776186,19.509033210490912,2359.8969921444136,4995,3318,3336,1659
0,1660,947.25,1973.734375,-502036.95897942956,19.516152756352323,2359.8969921444136,4998,3320,3338,1660
0,1661,947.828125,1974.90625,-502036.9910736002,19.523383511677885,2359.8969921444136,5001,3322,3340,1661
0,1662,948.390625,1976.078125,-502037.0232004816,19.530703256663504,2359.8969921444136,5004,3324,3342,1662
0,1663,948.984375,1977.28125,-502037.0553602786,19.538069496237704,2359.8969921444136,5007,3326,3344,1663
0,1664,949.5625,1978.46875,-502037.0875531931,19.545426977969083,2359.8969921444136,5010,3328,3346,1664
0,1665,950.125,1979.640625,-502037.11977942346,19.552717091335182,2359.8969921444136,5013,3330,3348,1665
0,1666,950.6875,1980.828125,-502037.15203916375,19.559887598263558,2359.8969921444136,5016,3332,3350,1666
0,1667,951.25,1982.015625,-502037.18433260557,19.56690061653602,2359.8969921444136,5019,3334,3352,1667
0,1668,951.8125,1983.1875,-502037.21665993624,19.57373740588851,2359.8969921444136,5022,3336,3354,1668
0,1669,952.375,1984.375,-502037.2490213402,19.58039946978934,2359.8969921444136,5025,3338,3356,1669
0,1670,952.953125,1985.5625,-502037.28141699906,19.586906282357702,2359.8969921444136,5028,3340,3358,1670
0,1671,953.515625,1986.734375,-502037.3138470915,19.59329050951219,2359.8969921444136,5031,3342,3360,1671
0,1672,954.09375,1987.9375,-502037.34631179436,19.599591839641576,2359.8969921444136,5034,3344,3362,1672
0,1673,954.671875,1989.140625,-502037.3788112824,19.605850550441133,2359.8969921444136,5037,3346,3364,1673
0,1674,955.21875,1990.3125,-502037.41134572914,19.612101802529413,2359.8969921444136,5040,3348,3366,1674
0,1675,955.765625,1991.484375,-502037.44391530706,19.618371384459394,2359.8969921444136,5043,3350,3368,1675
0,1676,956.359375,1992.6875,-502037.47652018734,19.624673311752684,2359.8969921444136,5046,3352,3370,1676
0,1677,956.953125,1993.890625,-502037.50916054123,19.631009360547804,2359.8969921444136,5049,3354,3372,1677
0,1678,957.546875,1995.078125,-502037.5418365391,19.637370342916693,2359.8969921444136,5052,3356,3374,1678
0,1679,958.109375,1996.265625,-502037.5745483503,19.64373873268598,2359.8969921444136,5055,3358,3376,1679
0,1680,958.6875,1997.46875,-502037.60729614465,19.650092137314733,2359.8969921444136,5058,3360,3378,1680
0,1681,959.25,1998.640625,-502037.64008009055,19.656407081795717,2359.8969921444136,5061,3362,3380,1681
0,1682,959.84375,1999.828125,-502037.6729003559,19.662662610400506,2359.8969921444136,5064,3364,3382,1682
0,1683,960.390625,2001.0,-502037.70575710724,19.668843303205538,2359.8969921444136,5067,3366,3384,1683
0,1684,960.96875,2002.203125,-502037.7386505098,19.674941429639965,2359.8969921444136,5070,3368,3386,1684
0,1685,961.546875,2003.421875,-502037.77158072713,19.68095809648656,2359.8969921444136,5073,3370,3388,1685
0,1686,962.109375,2004.59375,-502037.80454792106,19.686903379180446,2359.8969921444136,5076,3372,3390,1686
0,1687,962.6875,2005.78125,-502037.8375522502,19.692795536810873,2359.8969921444136,5079,3374,3392,1687
0,1688,963.25,2006.96875,-502037.87059387227,19.69865949331988,2359.8969921444136,5082,3376,3394,1688
0,1689,963.84375,2008.171875,-502037.9036729414,19.70452481578637,2359.8969921444136,5085,3378,3396,1689
0,1690,964.421875,2009.375,-502037.9367896089,19.71042343712831,2359.8969921444136,5088,3380,3398,1690
0,1691,964.984375,2010.546875,-502037.9699440242,19.71638735598856,2359.8969921444136,5091,3382,3400,1691
0,1692,965.5625,2011.734375,-502038.0031363334,19.722446511308092,2359.8969921444136,5094,3384,3402,1692
0,1693,966.140625,2012.9375,-502038.0363666802,19.72862698151361,2359.8969921444136,5097,3386,3404,1693
0,1694,966.71875,2014.125,-502038.06963520596,19.73494960343887,2359.8969921444136,5100,3388,3406,1694
0,1695,967.28125,2015.296875,-502038.1029420499,19.741429055395805,2359.8969921444136,5103,3390,3408,1695
0,1696,967.828125,2016.46875,-502038.1362873485,19.74807340415132,2359.8969921444136,5106,3392,3410,1696
0,1697,968.40625,2017.671875,-502038.1696712374,19.75488408204864,2359.8969921444136,5109,3394,3412,1697
0,1698,968.96875,2018.84375,-502038.2030938497,19.76185623692934,2359.8969921444136,5112,3396,3414,1698
0,1699,969.515625,2020.0,-502038.2365553174,19.768979386101282,2359.8969921444136,5115,3398,3416,1699
0,1700,970.0625,2021.15625,-502038.27005577064,19.776238300770615,2359.8969921444136,5118,3400,3418,1700
0,1701,970.65625,2022.34375,-502038.303595339,19.783614050035496,2359.8969921444136,5121,3402,3420,1701
0,1702,971.21875,2023.546875,-502038.33717415,19.791085140054786,2359.8969921444136,5124,3404,3422,1702
0,1703,971.796875,2024.71875,-502038.37079233036,19.79862869073406,2359.8969921444136,5127,3406,3424,1703
0,1704,972.359375,2025.890625,-502038.40445000475,19.806221601476334,2359.8969921444136,5130,3408,3426,1704
0,1705,972.9375,2027.078125,-502038.4381472969,19.813841663638787,2359.8969921444136,5133,3410,3428,1705
0,1706,973.5,2028.265625,-502038.47188432864,19.821468584298206,2359.8969921444136,5136,3412,3430,1706
0,1707,974.078125,2029.4375,-502038.50566121994,19.829084890057697,2359.8969921444136,5139,3414,3432,1707
0,1708,974.65625,2030.625,-502038.53947808867,19.83667668467814,2359.8969921444136,5142,3416,3434,1708
0,1709,975.234375,2031.8125,-502038.5733350505,19.844234237999213,2359.8969921444136,5145,3418,3436,1709
0,1710,975.8125,2033.0,-502038.6072322185,19.85175238859906,2359.8969921444136,5148,3420,3438,1710
0,1711,976.375,2034.203125,-502038.64116970316,19.85923074758023,2359.8969921444136,5151,3422,3440,1711
0,1712,976.96875,2035.390625,-502038.6751476128,19.866673697378364,2359.8969921444136,5154,3424,3442,1712
0,1713,977.53125,2036.53125,-502038.70916605205,19.87409018700987,2359.8969921444136,5157,3426,3444,1713
0,1714,978.125,2037.71875,-502038.74322512327,19.88149339924323,2359.8969921444136,5160,3428,3446,1714
0,1715,978.671875,2038.890625,-502038.77732492663,19.88890049442835,2359.8969921444136,5163,3430,3448,1715
0,1716,979.25,2040.078125,-502038.81146555976,19.89633185820724,2359.8969921444136,5166,3432,3450,1716
0,1717,979.796875,2041.234375,-502038.8456471168,19.903810126284508,2359.8969921444136,5169,3434,3452,1717
0,1718,980.359375,2042.40625,-502038.87986969034,19.911359057990047,2359.8969921444136,5172,3436,3454,1718
0,1719,980.953125,2043.625,-502038.9141333698,19.919002341972202,2359.8969921444136,5175,3438,3456,1719
0,1720,981.53125,2044.8125,-502038.9484382422,19.926762429193264,2359.8969921444136,5178,3440,3458,1720
0,1721,982.109375,2046.0,-502038.98278439266,19.934659486314356,2359.8969921444136,5181,3442,3460,1721
0,1722,982.671875,2047.1875,-502039.0171719029,19.942710544862972,2359.8969921444136,5184,3444,3462,1722
0,1723,983.25,2048.390625,-502039.05160085385,19.950928892109424,2359.8969921444136,5187,3446,3464,1723
0,1724,983.8125,2049.5625,-502039.0860713245,19.959323717067175,2359.8969921444136,5190,3448,3466,1724
0,1725,984.390625,2050.75,-502039.1205833914,19.967899996375827,2359.8969921444136,5193,3450,3468,1725
0,1726,984.9375,2051.921875,-502039.15513712994,19.976658585060466,2359.8969921444136,5196,3452,3470,1726
0,1727,985.53125,2053.125,-502039.1897326141,19.985596467513002,2359.8969921444136,5199,3454,3472,1727
0,1728,986.109375,2054.328125,-502039.22436991544,19.994706923342758,2359.8969921444136,5202,3456,3474,1728
0,1729,986.65625,2055.5,-502039.2590491051,20.003980325029836,2359.8969921444136,5205,3458,3476,1729
0,1730,987.234375,2056.6875,-502039.2937702521,20.013404614702957,2359.8969921444136,5208,3460,3478,1730
0,1731,987.78125,2057.859375,-502039.328533423,20.022965787699288,2359.8969921444136,5211,3462,3480,1731
0,1732,988.375,2059.078125,-502039.36333868426,20.032648367311907,2359.8969921444136,5214,3464,3482,1732
0,1733,988.953125,2060.265625,-502039.39818609774,20.042435864413402,2359.8969921444136,5217,3466,3484,1733
0,1734,989.515625,2061.453125,-502039.4330757254,20.052311233517788,2359.8969921444136,5220,3468,3486,1734
