,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,2892,132762.625,132761.09375,269058.71918623126,0.014470118680037558,2892,2892
0,2893,132814.28125,132812.75,269058.710383061,0.008803170232567936,2893,2893
0,2894,132861.453125,132859.921875,269058.705207604,0.005175457044970244,2894,2894
0,2895,132909.78125,132908.25,269058.7072898424,0.0020822384394705296,2895,2895
0,2896,132954.75,132953.21875,269058.6654531112,0.041836731194052845,2896,2896
0,2897,132997.46875,132995.9375,269058.6520263881,0.01342672313330695,2897,2897
0,2898,133041.46875,133039.921875,269058.63438866293,0.0176377251627855,2898,2898
0,2899,133084.5625,133083.015625,269058.60343203857,0.030956624366808683,2899,2899
0,2900,133129.484375,133127.9375,269058.5907879362,0.012644102389458567,2900,2900
0,2901,133173.859375,133172.3125,269058.58522309957,0.005564836610574275,2901,2901
0,2902,133221.421875,133219.875,269058.5467406666,0.0384824329521507,2902,2902
0,2903,133267.234375,133265.6875,269058.51924992364,0.027490742970257998,2903,2903
0,2904,133313.09375,133311.546875,269058.51346188656,0.005788037087768316,2904,2904
0,2905,133361.546875,133360.0,269058.5189412527,0.005479366169311106,2905,2905
0,2906,133407.25,133405.6875,269058.5571234468,0.03818219405366108,2906,2906
0,2907,133453.890625,133452.328125,269058.551274984,0.005848462751600891,2907,2907
0,2908,133500.875,133499.3125,269058.58568963956,0.03441465552896261,2908,2908
0,2909,133544.34375,133542.78125,269058.5703349649,0.015354674658738077,2909,2909
0,2910,133588.828125,133587.265625,269058.56204659765,0.008288367243949324,2910,2910
0,2911,133631.59375,133630.03125,269058.67641561234,0.11436901468550786,2911,2911
0,2912,133675.859375,133674.296875,269058.7951491629,0.11873355053830892,2912,2912
0,2913,133721.484375,133719.921875,269058.8032545916,0.008105428714770824,2913,2913
0,2914,133771.296875,133769.734375,269058.7973830074,0.005871584173291922,2914,2914
0,2915,133824.34375,133822.78125,269058.7720150446,0.025367962836753577,2915,2915
0,2916,133878.734375,133877.15625,269058.74763083196,0.02438421262195334,2916,2916
0,2917,133932.296875,133930.71875,269058.7254929291,0.022137902851682156,2917,2917
0,2918,133980.25,133978.671875,269058.73076041427,0.0052674851613119245,2918,2918
0,2919,134028.015625,134026.4375,269058.76916055835,0.0384001440834254,2919,2919
0,2920,134075.1875,134073.609375,269058.7521245247,0.017036033677868545,2920,2920
0,2921,134119.03125,134117.453125,269058.74942224787,0.002702276804484427,2921,2921
0,2922,134163.09375,134161.515625,269058.71858550375,0.030836744117550552,2922,2922
0,2923,134201.4375,134199.859375,269058.69318074925,0.025404754502233118,2923,2923
0,2924,134242.34375,134240.765625,269058.66879769095,0.024383058305829763,2924,2924
0,2925,134288.359375,134286.78125,269058.6402566537,0.02854103723075241,2925,2925
0,2926,134332.078125,134330.5,269058.60371014685,0.03654650686075911,2926,2926
0,2927,134373.84375,134372.265625,269058.63162023306,0.027910086209885776,2927,2927
0,2928,134416.640625,134415.0625,269058.61261122784,0.019009005220141262,2928,2928
0,2929,134462.015625,134460.4375,269058.5908915892,0.02171963866567239,2929,2929
0,2930,134512.640625,134511.0625,269058.62031233974,0.02942075056489557,2930,2930
0,2931,134561.65625,134560.078125,269058.5990261634,0.0212861763429828,2931,2931
0,2932,134609.359375,134607.765625,269058.57147248683,0.02755367656936869,2932,2932
0,2933,134659.46875,134657.875,269058.55080074596,0.02067174087278545,2933,2933
0,2934,134708.953125,134707.359375,269058.5387001166,0.012100629333872348,2934,2934
0,2935,134763.328125,134761.734375,269058.52570738003,0.01299273659242317,2935,2935
0,2936,134817.515625,134815.921875,269058.51516742655,0.01053995348047465,2936,2936
0,2937,134866.875,134865.28125,269058.48892619694,0.02624122961424291,2937,2937
0,2938,134917.015625,134915.421875,269058.45862769824,0.03029849869199097,2938,2938
0,2939,134968.34375,134966.75,269058.45598778565,0.0026399125927127898,2939,2939
0,2940,135015.25,135013.65625,269058.46157499915,0.005587213498074561,2940,2940
0,2941,135064.59375,135063.0,269058.4995824564,0.03800745727494359,2941,2941
0,2942,135109.078125,135107.484375,269058.49238681444,0.007195641985163093,2942,2942
0,2943,135154.0625,135152.46875,269058.46927708795,0.023109726491384208,2943,2943
0,2944,135198.515625,135196.921875,269058.44630919554,0.02296789240790531,2944,2944
0,2945,135247.375,135245.78125,269058.4488688238,0.002559628279414028,2945,2945
0,2946,135287.859375,135286.265625,269058.42540097405,0.023467849765438586,2946,2946
0,2947,135330.84375,135329.25,269058.3979201121,0.027480861928779632,2947,2947
0,2948,135376.078125,135374.484375,269058.3848184908,0.013101621298119426,2948,2948
0,2949,135421.265625,135419.671875,269058.3542425882,0.03057590260868892,2949,2949
0,2950,135467.078125,135465.46875,269058.4248184977,0.07057590945623815,2950,2950
0,2951,135514.578125,135512.96875,269058.4120406635,0.012777834199368954,2951,2951
0,2952,135564.375,135562.765625,269058.3881440422,0.023896621249150485,2952,2952
0,2953,135616.15625,135614.546875,269058.37559727166,0.012546770565677434,2953,2953
0,2954,135666.859375,135665.25,269058.37616732396,0.0005700523033738136,2954,2954
0,2955,135716.484375,135714.875,269058.42756904755,0.05140172358369455,2955,2955
0,2956,135764.734375,135763.125,269058.4613297519,0.03376070433296263,2956,2956
0,2957,135807.546875,135805.9375,269058.48052115215,0.019191400264389813,2957,2957
0,2958,135853.828125,135852.21875,269058.4504395705,0.03008158167358488,2958,2958
0,2959,135896.90625,135895.296875,269058.4362920114,0.01414755906444043,2959,2959
0,2960,135940.84375,135939.234375,269058.4055285933,0.03076341812266037,2960,2960
0,2961,135982.28125,135980.671875,269058.4329033724,0.027374779107049108,2961,2961
0,2962,136025.265625,136023.65625,269058.42799702793,0.004906344460323453,2962,2962
0,2963,136072.671875,136071.0625,269058.39021641173,0.037780616199597716,2963,2963
0,2964,136119.703125,136118.09375,269058.3495385642,0.04067784751532599,2964,2964
0,2965,136166.671875,136165.0625,269058.3590640032,0.009525439003482461,2965,2965
0,2966,136215.859375,136214.25,269058.3689096316,0.009845628403127193,2966,2966
0,2967,136266.0,136264.390625,269058.34227810666,0.026631524960976094,2967,2967
0,2968,136314.6875,136313.078125,269058.363639086,0.02136097935726866,2968,2968
0,2969,136364.5,136362.890625,269058.3998179759,0.036178889859002084,2969,2969
0,2970,136416.09375,136414.484375,269058.3909506668,0.008867309079505503,2970,2970
0,2971,136465.078125,136463.46875,269058.3689309454,0.022019721393007785,2971,2971
0,2972,136512.15625,136510.53125,269058.3363680843,0.03256286110263318,2972,2972
0,2973,136557.359375,136555.734375,269058.3599436482,0.02357556391507387,2973,2973
0,2974,136600.15625,136598.53125,269058.3633436345,0.003399986308068037,2974,2974
0,2975,136642.5625,136640.9375,269058.3468220177,0.016521616838872433,2975,2975
0,2976,136686.78125,136685.15625,269058.3195884098,0.027233607892412692,2976,2976
0,2977,136731.390625,136729.765625,269058.3240647777,0.004476367903407663,2977,2977
0,2978,136775.21875,136773.59375,269058.31673940545,0.007325372251216322,2978,2978
0,2979,136817.3125,136815.6875,269058.2838813822,0.03285802324535325,2979,2979
0,2980,136861.515625,136859.890625,269058.26293238415,0.020948998047970235,2980,2980
0,2981,136905.875,136904.25,269058.23882735416,0.024105029995553195,2981,2981
0,2982,136952.109375,136950.484375,269058.2412829723,0.0024556181160733104,2982,2982
0,2983,137002.328125,137000.703125,269058.2290095351,0.012273437168914825,2983,2983
0,2984,137052.28125,137050.65625,269058.245965417,0.016955881903413683,2984,2984
0,2985,137102.453125,137100.828125,269058.2417222347,0.004243182309437543,2985,2985
0,2986,137159.03125,137157.40625,269058.2208716489,0.020850585773587227,2986,2986
0,2987,137206.8125,137205.1875,269058.2077035906,0.013168058299925178,2987,2987
0,2988,137257.4375,137255.8125,269058.1835729616,0.024130629026331007,2988,2988
0,2989,137309.546875,137307.921875,269058.1593868849,0.024186076712794602,2989,2989
0,2990,137363.875,137362.25,269058.1286550302,0.030731854669284075,2990,2990
0,2991,137417.671875,137416.046875,269058.10572775255,0.022927277663256973,2991,2991
0,2992,137472.90625,137471.28125,269058.0856919071,0.020035845460370183,2992,2992
0,2993,137525.140625,137523.515625,269058.0768138519,0.008878055203240365,2993,2993
0,2994,137576.734375,137575.109375,269058.0736287153,0.0031851365929469466,2994,2994
0,2995,137630.125,137628.5,269058.0542535445,0.01937517081387341,2995,2995
0,2996,137682.09375,137680.46875,269058.0540347462,0.0002187982900068164,2996,2996
0,2997,137733.421875,137731.796875,269058.03579133213,0.018243414058815688,2997,2997
0,2998,137782.78125,137781.15625,269058.0165010739,0.019290258234832436,2998,2998
0,2999,137834.90625,137833.28125,269057.986066164,0.030434909916948527,2999,2999
0,3000,137883.984375,137882.359375,269057.9486776421,0.03738852188689634,3000,3000
0,3001,137935.734375,137934.109375,269057.9330375292,0.01564011292066425,3001,3001
0,3002,137987.109375,137985.484375,269057.91757168074,0.015465848438907415,3002,3002
0,3003,138039.96875,138038.34375,269057.8934898171,0.02408186363754794,3003,3003
0,3004,138092.5625,138090.9375,269057.9121641616,0.018674344522878528,3004,3004
0,3005,138145.515625,138143.890625,269057.9127106108,0.0005464491550810635,3005,3005
0,3006,138196.8125,138195.1875,269057.99298128416,0.08027067338116467,3006,3006
0,3007,138248.40625,138246.78125,269057.99254742573,0.000433858425822109,3007,3007
0,3008,138298.203125,138296.578125,269057.9759116506,0.016635775158647448,3008,3008
0,3009,138346.328125,138344.703125,269057.9688250084,0.007086642202921212,3009,3009
0,3010,138393.625,138392.0,269057.96656526206,0.002259746310301125,3010,3010
0,3011,138441.953125,138440.3125,269057.9877840615,0.021218799462076277,3011,3011
0,3012,138487.21875,138485.578125,269057.9936424756,0.00585841404972598,3012,3012
0,3013,138529.84375,138528.203125,269057.9809287374,0.012713738193269819,3013,3013
0,3014,138572.75,138571.109375,269057.95337998366,0.027548753714654595,3014,3014
0,3015,138613.9375,138612.296875,269057.9823010445,0.028921060846187174,3015,3015
0,3016,138659.375,138657.734375,269057.9753625218,0.006938522681593895,3016,3016
0,3017,138707.859375,138706.21875,269057.9585394443,0.01682307751616463,3017,3017
0,3018,138757.390625,138755.75,269057.9407966427,0.01774280163226649,3018,3018
0,3019,138809.75,138808.109375,269057.91529423033,0.025502412347123027,3019,3019
0,3020,138862.703125,138861.0625,269057.881980031,0.0333141993614845,3020,3020
0,3021,138913.1875,138911.546875,269057.85947222734,0.022507803631015122,3021,3021
0,3022,138963.984375,138962.34375,269057.8421024513,0.017369776032865047,3022,3022
0,3023,139019.40625,139017.765625,269057.8133892214,0.02871322992723435,3023,3023
0,3024,139069.796875,139068.15625,269057.78577807307,0.02761114831082523,3024,3024
0,3025,139119.15625,139117.515625,269057.7775764115,0.00820166157791391,3025,3025
0,3026,139165.875,139164.234375,269057.74435945915,0.033216952346265316,3026,3026
0,3027,139215.0625,139213.421875,269057.74286617344,0.0014932857011444867,3027,3027
0,3028,139265.59375,139263.953125,269057.7284967609,0.014369412558153272,3028,3028
0,3029,139316.765625,139315.125,269057.7208041705,0.007692590414080769,3029,3029
0,3030,139368.875,139367.234375,269057.70096413686,0.01984003360848874,3030,3030
0,3031,139421.75,139420.109375,269057.7115952241,0.010631087236106396,3031,3031
0,3032,139469.3125,139467.65625,269057.7088619467,0.002733277389779687,3032,3032
0,3033,139518.171875,139516.515625,269057.6809382354,0.027923711284529418,3033,3033
0,3034,139571.359375,139569.703125,269057.66499086167,0.015947373758535832,3034,3034
0,3035,139622.0625,139620.40625,269057.651309315,0.01368154666852206,3035,3035
0,3036,139673.625,139671.96875,269057.65859294985,0.007283634855411947,3036,3036
0,3037,139728.03125,139726.375,269057.636498236,0.02209471387322992,3037,3037
0,3038,139782.734375,139781.078125,269057.63152786065,0.0049703753320500255,3038,3038
0,3039,139834.328125,139832.671875,269057.6855211609,0.05399330024374649,3039,3039
0,3040,139888.453125,139886.78125,269057.68383870437,0.0016824565245769918,3040,3040
0,3041,139933.828125,139932.15625,269057.66745300684,0.016385697526857257,3041,3041
0,3042,139983.625,139981.953125,269057.6591607454,0.008292261452879757,3042,3042
0,3043,140030.546875,140028.875,269057.63110360724,0.02805713814450428,3043,3043
0,3044,140080.515625,140078.84375,269057.6091621064,0.02194150083232671,3044,3044
0,3045,140130.6875,140129.015625,269057.6170559327,0.007893826288636774,3045,3045
0,3046,140179.96875,140178.28125,269057.6045229754,0.01253295730566606,3046,3046
0,3047,140227.640625,140225.953125,269057.58393182897,0.02059114642906934,3047,3047
0,3048,140273.546875,140271.859375,269057.5555895737,0.028342255274765193,3048,3048
0,3049,140323.46875,140321.78125,269057.57392279385,0.018333220155909657,3049,3049
0,3050,140371.9375,140370.25,269057.55943516153,0.014487632317468524,3050,3050
0,3051,140421.890625,140420.203125,269057.5466112191,0.012823942408431321,3051,3051
0,3052,140468.484375,140466.796875,269057.5426748071,0.0039364120457321405,3052,3052
0,3053,140513.453125,140511.75,269057.5365561793,0.006118627788964659,3053,3053
0,3054,140556.796875,140555.09375,269057.54532181076,0.008765631471760571,3054,3054
0,3055,140600.703125,140599.0,269057.57655228063,0.03123046987457201,3055,3055
0,3056,140642.125,140640.421875,269057.606196258,0.029643977351952344,3056,3056
0,3057,140685.515625,140683.8125,269057.59336539067,0.012830867315642536,3057,3057
0,3058,140730.421875,140728.71875,269057.58740009536,0.005965295305941254,3058,3058
0,3059,140780.171875,140778.46875,269057.6150296179,0.0276295225485228,3059,3059
0,3060,140829.40625,140827.703125,269057.589099624,0.02592999389162287,3060,3060
0,3061,140875.515625,140873.8125,269057.6054450783,0.01634545426350087,3061,3061
0,3062,140920.1875,140918.484375,269057.657429585,0.05198450671741739,3062,3062
0,3063,140968.9375,140967.234375,269057.65244210366,0.004987481341231614,3063,3063
0,3064,141020.203125,141018.5,269057.62751935027,0.024922753393184394,3064,3064
0,3065,141071.796875,141070.09375,269057.60334343335,0.02417591691482812,3065,3065
0,3066,141122.15625,141120.453125,269057.5696844163,0.03365901706274599,3066,3066
0,3067,141172.453125,141170.75,269057.5731907318,0.003506315522827208,3067,3067
0,3068,141223.9375,141222.234375,269057.5547993785,0.018391353311017156,3068,3068
0,3069,141273.9375,141272.234375,269057.55546398304,0.0006646045367233455,3069,3069
0,3070,141323.6875,141321.984375,269057.54690957675,0.008554406289476901,3070,3070
0,3071,141369.90625,141368.203125,269057.53830775106,0.008601825684309006,3071,3071
0,3072,141417.5,141415.796875,269057.5088974452,0.02941030584042892,3072,3072
0,3073,141458.40625,141456.703125,269057.50563185953,0.0032655856921337545,3073,3073
0,3074,141500.78125,141499.078125,269057.4952775195,0.010354340018238872,3074,3074
0,3075,141546.609375,141544.90625,269057.4814205448,0.013856974721420556,3075,3075
0,3076,141594.921875,141593.21875,269057.4899711891,0.008550644328352064,3076,3076
0,3077,141643.421875,141641.71875,269057.4891149438,0.0008562453440390527,3077,3077
0,3078,141688.015625,141686.3125,269057.48622807075,0.002886873029638082,3078,3078
0,3079,141736.015625,141734.3125,269057.4826586068,0.0035694639664143324,3079,3079
0,3080,141781.5,141779.796875,269057.468657352,0.01400125480722636,3080,3080
0,3081,141829.890625,141828.1875,269057.47478313104,0.006125779065769166,3081,3081
0,3082,141878.1875,141876.484375,269057.4647887714,0.00999435962876305,3082,3082
0,3083,141930.875,141929.171875,269057.4711908532,0.006402081809937954,3083,3083
0,3084,141984.390625,141982.6875,269057.4839824622,0.012791608984116465,3084,3084
0,3085,142039.1875,142037.484375,269057.46808117663,0.01590128557290882,3085,3085
0,3086,142093.890625,142092.1875,269057.472437927,0.004356750345323235,3086,3086
0,3087,142141.0625,142139.359375,269057.45605410147,0.01638382551027462,3087,3087
0,3088,142184.25,142182.546875,269057.46577223483,0.009718133369460702,3088,3088
0,3089,142228.96875,142227.265625,269057.4315045013,0.03426773351384327,3089,3089
