,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,3477,32736.359375,32735.484375,502193.08485952014,0.3836653886246495,3477,3477
0,3478,32746.421875,32745.546875,502193.0296665167,0.05519300344167277,3478,3478
0,3479,32756.578125,32755.703125,502193.03542242775,0.005755911057349294,3479,3479
0,3480,32766.5625,32765.6875,502192.99172933766,0.04369309009052813,3480,3480
0,3481,32776.484375,32775.609375,502192.92437438556,0.0673549521015957,3481,3481
0,3482,32786.3125,32785.4375,502192.8457006493,0.07867373625049368,3482,3482
0,3483,32796.046875,32795.171875,502192.84586794616,0.0001672968501225114,3483,3483
0,3484,32805.96875,32805.09375,502192.82134095195,0.024526994209736586,3484,3484
0,3485,32815.359375,32814.484375,502192.7462965094,0.0750444425502792,3485,3485
0,3486,32824.65625,32823.78125,502192.7072001251,0.039096384309232235,3486,3486
0,3487,32834.109375,32833.234375,502192.6502900334,0.05691009172005579,3487,3487
0,3488,32844.875,32844.0,502192.59158977534,0.0587002580286935,3488,3488
0,3489,32853.953125,32853.078125,502192.5339475832,0.057642192172352225,3489,3489
0,3490,32863.625,32862.75,502192.4750948874,0.05885269574355334,3490,3490
0,3491,32872.671875,32871.796875,502192.5715493849,0.09645449748495594,3491,3491
0,3492,32882.09375,32881.21875,502192.524975111,0.04657427390338853,3492,3492
0,3493,32891.75,32890.875,502192.5287605105,0.0037853994872421026,3493,3493
0,3494,32900.90625,32900.03125,502192.6997360297,0.1709755192277953,3494,3494
0,3495,32910.734375,32909.859375,502192.7379955886,0.038259558903519064,3495,3495
0,3496,32919.90625,32919.03125,502192.7808592073,0.04286361869890243,3496,3496
0,3497,32929.453125,32928.578125,502192.7593502815,0.021508925827220082,3497,3497
0,3498,32939.34375,32938.46875,502192.7789842939,0.019634012423921376,3498,3498
0,3499,32949.296875,32948.421875,502192.7227394183,0.056244875595439225,3499,3499
0,3500,32958.734375,32957.859375,502192.6773519899,0.04538742842851207,3500,3500
0,3501,32968.625,32967.75,502192.6102844035,0.0670675864093937,3501,3501
0,3502,32978.328125,32977.453125,502192.59942154237,0.010862861119676381,3502,3502
0,3503,32987.765625,32986.890625,502192.659807359,0.06038581661414355,3503,3503
0,3504,32996.90625,32996.03125,502192.60441583465,0.05539152433630079,3504,3504
0,3505,33006.59375,33005.71875,502192.5675670877,0.03684874693863094,3505,3505
0,3506,33016.03125,33015.15625,502192.4922178625,0.07534922519698739,3506,3506
0,3507,33026.359375,33025.484375,502192.41755948507,0.0746583774453029,3507,3507
0,3508,33036.078125,33035.203125,502192.4190372877,0.001477802637964487,3508,3508
0,3509,33045.8125,33044.9375,502192.3439135965,0.07512369123287499,3509,3509
0,3510,33054.96875,33054.09375,502192.2919453772,0.051968219282571226,3510,3510
0,3511,33064.625,33063.75,502192.23042847164,0.06151690555270761,3511,3511
0,3512,33074.203125,33073.328125,502192.1685284162,0.06190005544340238,3512,3512
0,3513,33084.53125,33083.65625,502192.1404864761,0.02804194006603211,3513,3513
0,3514,33094.453125,33093.5625,502192.059129277,0.08135719911660999,3514,3514
0,3515,33104.71875,33103.8125,502192.0311276327,0.02800164429936558,3515,3515
0,3516,33114.625,33113.71875,502192.00005142065,0.031076212064363062,3516,3516
0,3517,33124.40625,33123.5,502191.94429889694,0.055752523709088564,3517,3517
0,3518,33133.890625,33132.984375,502191.86803473684,0.07626416010316461,3518,3518
0,3519,33143.984375,33143.078125,502191.8034689101,0.06456582673126832,3519,3519
0,3520,33153.703125,33152.796875,502191.7260579015,0.07741100859129801,3520,3520
0,3521,33162.984375,33162.078125,502191.650731846,0.07532605552114546,3521,3521
0,3522,33172.640625,33171.734375,502191.5886706547,0.062061191303655505,3522,3522
0,3523,33182.890625,33181.984375,502191.5219907304,0.06667992426082492,3523,3523
0,3524,33192.765625,33191.859375,502191.4593336567,0.06265707372222096,3524,3524
0,3525,33202.5625,33201.65625,502191.4517660868,0.007567569904495031,3525,3525
0,3526,33212.921875,33212.015625,502191.4092123268,0.04255375999491662,3526,3526
0,3527,33222.203125,33221.296875,502191.36234603426,0.04686629254138097,3527,3527
0,3528,33231.828125,33230.921875,502191.30971206137,0.052633972896728665,3528,3528
0,3529,33241.59375,33240.6875,502191.25762986834,0.052082193025853485,3529,3529
0,3530,33251.359375,33250.453125,502191.1889832104,0.06864665792090818,3530,3530
0,3531,33260.15625,33259.25,502191.12218302564,0.0668001847807318,3531,3531
0,3532,33269.578125,33268.671875,502191.0551447909,0.0670382347307168,3532,3532
0,3533,33279.421875,33278.515625,502190.9832082888,0.07193650212138891,3533,3533
0,3534,33288.671875,33287.765625,502190.94290024525,0.04030804353533313,3534,3534
0,3535,33297.90625,33297.0,502190.9012766002,0.04162364505464211,3535,3535
0,3536,33308.0625,33307.15625,502190.8351483735,0.06612822669558227,3536,3536
0,3537,33317.703125,33316.796875,502190.76599211094,0.0691562625579536,3537,3537
0,3538,33326.6875,33325.78125,502190.7185680631,0.047424047836102545,3538,3538
0,3539,33336.09375,33335.1875,502190.8012675496,0.08269948652014136,3539,3539
0,3540,33345.8125,33344.90625,502190.77884189395,0.022425655683036894,3540,3540
0,3541,33355.546875,33354.640625,502190.7363014721,0.04254042182583362,3541,3541
0,3542,33364.609375,33363.703125,502190.68601512973,0.05028634238988161,3542,3542
0,3543,33374.78125,33373.875,502190.62633124326,0.059683886473067105,3543,3543
0,3544,33384.5,33383.59375,502190.5681153248,0.058215918485075235,3544,3544
0,3545,33394.421875,33393.515625,502190.5233010803,0.04481424449477345,3545,3545
0,3546,33404.578125,33403.671875,502190.4677831088,0.05551797145744786,3546,3546
0,3547,33414.234375,33413.328125,502190.4024139469,0.06536916189361364,3547,3547
0,3548,33423.359375,33422.453125,502190.43070238014,0.02828843321185559,3548,3548
0,3549,33433.375,33432.46875,502190.3788308387,0.051871541421860456,3549,3549
0,3550,33442.5,33441.59375,502190.31271987874,0.0661109599750489,3550,3550
0,3551,33452.359375,33451.4375,502190.32377496595,0.011055087205022573,3551,3551
0,3552,33462.3125,33461.390625,502190.26139403495,0.06238093099091202,3552,3552
0,3553,33471.984375,33471.0625,502190.3249923319,0.06359829695429653,3553,3553
0,3554,33481.390625,33480.46875,502190.2904757727,0.03451655921526253,3554,3554
0,3555,33491.015625,33490.09375,502190.30190096796,0.011425195261836052,3555,3555
0,3556,33500.15625,33499.234375,502190.24206891033,0.05983205762458965,3556,3556
0,3557,33509.71875,33508.796875,502190.1759492894,0.06611962092574686,3557,3557
0,3558,33519.75,33518.828125,502190.1099144863,0.06603480310877785,3558,3558
0,3559,33528.984375,33528.0625,502190.0415631525,0.06835133378626779,3559,3559
0,3560,33538.796875,33537.875,502190.0677439957,0.026180843182373792,3560,3560
0,3561,33548.015625,33547.09375,502190.00220497104,0.06553902465384454,3561,3561
0,3562,33557.953125,33557.03125,502189.93183269,0.07037228101398796,3562,3562
0,3563,33567.515625,33566.59375,502189.90279141715,0.029041272879112512,3563,3563
0,3564,33577.484375,33576.5625,502189.94706692355,0.044275506399571896,3564,3564
0,3565,33587.6875,33586.765625,502189.90083915205,0.04622777149779722,3565,3565
0,3566,33597.0,33596.078125,502189.83791983227,0.06291931978194043,3566,3566
0,3567,33606.8125,33605.890625,502189.7732197904,0.06470004183938727,3567,3567
0,3568,33616.515625,33615.59375,502189.738787728,0.03443206241354346,3568,3568
0,3569,33625.6875,33624.765625,502189.6791691643,0.05961856374051422,3569,3569
0,3570,33635.34375,33634.421875,502189.6460464953,0.03312266897410154,3570,3570
0,3571,33645.0,33644.078125,502189.5905213995,0.05552509578410536,3571,3571
0,3572,33654.625,33653.703125,502189.59059913305,7.773353718221188e-05,3572,3572
0,3573,33664.09375,33663.171875,502189.52873106126,0.06186807178892195,3573,3573
0,3574,33674.046875,33673.125,502189.46247409703,0.06625696422997862,3574,3574
0,3575,33683.75,33682.828125,502189.42583759915,0.0366364978835918,3575,3575
0,3576,33694.09375,33693.171875,502189.4105023943,0.015335204836446792,3576,3576
0,3577,33703.53125,33702.609375,502189.359610901,0.050891493330709636,3577,3577
0,3578,33714.140625,33713.21875,502189.34493843,0.014672470977529883,3578,3578
0,3579,33723.265625,33722.34375,502189.4981113059,0.15317287587095052,3579,3579
0,3580,33732.234375,33731.3125,502189.4304313942,0.06767991167725995,3580,3580
0,3581,33742.28125,33741.359375,502189.4023703888,0.02806100540328771,3581,3581
0,3582,33751.96875,33751.046875,502189.3470642726,0.0553061161772348,3582,3582
0,3583,33761.734375,33760.8125,502189.2830275325,0.06403674010653049,3583,3583
0,3584,33771.375,33770.453125,502189.23780723114,0.04522030137013644,3584,3584
0,3585,33781.078125,33780.15625,502189.1865888811,0.05121835006866604,3585,3585
0,3586,33790.515625,33789.59375,502189.11598453694,0.07060434413142502,3586,3586
0,3587,33800.09375,33799.171875,502189.06484648853,0.05113804840948433,3587,3587
0,3588,33809.125,33808.203125,502189.08780842606,0.02296193753136322,3588,3588
0,3589,33818.78125,33817.859375,502189.0939846638,0.006176237715408206,3589,3589
0,3590,33827.734375,33826.8125,502189.030511586,0.0634730777819641,3590,3590
0,3591,33837.203125,33836.28125,502188.9704246517,0.060086934303399175,3591,3591
0,3592,33846.953125,33846.015625,502189.00017378095,0.02974912925856188,3592,3592
0,3593,33856.578125,33855.640625,502188.94583455654,0.054339224414434284,3593,3593
0,3594,33866.15625,33865.21875,502188.88188183366,0.06395272287772968,3594,3594
0,3595,33875.828125,33874.890625,502188.80808651145,0.0737953222123906,3595,3595
0,3596,33885.5625,33884.625,502188.7454814387,0.06260507274419069,3596,3596
0,3597,33895.375,33894.4375,502188.69294435356,0.05253708513919264,3597,3597
0,3598,33905.046875,33904.109375,502188.64117597917,0.05176837439648807,3598,3598
0,3599,33914.859375,33913.921875,502188.8220751333,0.1808991541620344,3599,3599
0,3600,33924.828125,33923.890625,502188.76766991377,0.05440521956188604,3600,3600
0,3601,33934.625,33933.6875,502188.70916949515,0.05850041861413047,3601,3601
0,3602,33945.265625,33944.328125,502188.6491771325,0.0599923626286909,3602,3602
0,3603,33954.59375,33953.65625,502188.5892124536,0.05996467894874513,3603,3603
0,3604,33964.671875,33963.734375,502188.5454170563,0.0437953972723335,3604,3604
0,3605,33974.765625,33973.828125,502188.53965719166,0.005759864638093859,3605,3605
0,3606,33983.75,33982.8125,502188.4729255497,0.06673164194216952,3606,3606
0,3607,33993.484375,33992.546875,502188.40433060157,0.06859494815580547,3607,3607
0,3608,34003.109375,34002.171875,502188.3780265979,0.02630400366615504,3608,3608
0,3609,34013.0,34012.0625,502188.3423015958,0.03572500211885199,3609,3609
0,3610,34022.953125,34022.015625,502188.6730907047,0.3307891089352779,3610,3610
0,3611,34032.59375,34031.65625,502188.6048045629,0.06828614178812131,3611,3611
0,3612,34042.203125,34041.265625,502188.5740146856,0.03078987734625116,3612,3612
0,3613,34051.984375,34051.046875,502188.54840715264,0.02560753293801099,3613,3613
0,3614,34061.578125,34060.640625,502188.49702649633,0.05138065631035715,3614,3614
0,3615,34071.8125,34070.875,502188.4840805476,0.012945948750711977,3615,3615
0,3616,34081.640625,34080.703125,502188.4202799479,0.06380059965886176,3616,3616
0,3617,34091.421875,34090.484375,502188.4710265958,0.05074664787389338,3617,3617
0,3618,34101.40625,34100.46875,502188.41722686106,0.05379973474191502,3618,3618
0,3619,34110.53125,34109.59375,502188.35270572174,0.06452113931300119,3619,3619
0,3620,34120.6875,34119.75,502188.34910455695,0.0036011647898703814,3620,3620
0,3621,34130.328125,34129.390625,502188.9286850671,0.5795805101515725,3621,3621
0,3622,34140.359375,34139.421875,502188.90449775953,0.024187307571992278,3622,3622
0,3623,34149.796875,34148.859375,502188.85314334085,0.05135441868333146,3623,3623
0,3624,34159.109375,34158.15625,502188.8003419342,0.052801406651269644,3624,3624
0,3625,34168.96875,34168.015625,502188.7482021276,0.05213980661937967,3625,3625
0,3626,34178.53125,34177.578125,502188.7012947143,0.04690741328522563,3626,3626
0,3627,34188.546875,34187.59375,502188.6386630072,0.06263170711463317,3627,3627
0,3628,34198.71875,34197.765625,502188.5947423304,0.043920676806010306,3628,3628
0,3629,34208.0625,34207.109375,502188.54521123803,0.04953109234338626,3629,3629
0,3630,34218.0625,34217.109375,502188.5053369216,0.03987431642599404,3630,3630
0,3631,34228.171875,34227.21875,502188.4424865303,0.0628503913176246,3631,3631
0,3632,34238.65625,34237.703125,502188.3938935605,0.04859296977519989,3632,3632
0,3633,34248.390625,34247.4375,502188.3305533592,0.06334020133363083,3633,3633
0,3634,34257.640625,34256.6875,502188.29256986524,0.03798349393764511,3634,3634
0,3635,34267.140625,34266.1875,502188.22382520477,0.06874466047156602,3635,3635
0,3636,34277.15625,34276.203125,502188.1779246116,0.04590059316251427,3636,3636
0,3637,34286.765625,34285.8125,502188.1123979069,0.0655267047113739,3637,3637
0,3638,34296.0,34295.046875,502188.07226876053,0.04012914636405185,3638,3638
0,3639,34305.578125,34304.625,502188.1393998611,0.06713110057171434,3639,3639
0,3640,34315.171875,34314.21875,502188.0768448095,0.06255505158333108,3640,3640
0,3641,34325.265625,34324.3125,502188.01820753515,0.05863727437099442,3641,3641
0,3642,34335.28125,34334.328125,502188.08829915826,0.07009162311442196,3642,3642
0,3643,34345.25,34344.296875,502188.02333066845,0.06496848980896175,3643,3643
0,3644,34354.625,34353.671875,502187.9831262453,0.040204423130489886,3644,3644
0,3645,34364.3125,34363.359375,502187.9944071307,0.01128088537370786,3645,3645
0,3646,34373.53125,34372.578125,502187.9449222384,0.049484892282634974,3646,3646
0,3647,34383.65625,34382.703125,502187.9050230788,0.03989915963029489,3647,3647
0,3648,34393.25,34392.296875,502187.8342379059,0.07078517286572605,3648,3648
0,3649,34403.09375,34402.140625,502187.77828075114,0.05595715477829799,3649,3649
0,3650,34413.140625,34412.1875,502187.72341117327,0.054869577870704234,3650,3650
0,3651,34422.703125,34421.75,502187.68059439305,0.04281678021652624,3651,3651
0,3652,34432.703125,34431.75,502187.6149760186,0.06561837444314733,3652,3652
0,3653,34442.859375,34441.90625,502187.6074809497,0.007495068886782974,3653,3653
0,3654,34452.375,34451.421875,502187.58400772675,0.02347322297282517,3654,3654
0,3655,34461.421875,34460.46875,502187.5500272515,0.03398047527298331,3655,3655
0,3656,34470.21875,34469.265625,502187.56139245065,0.011365199170541018,3656,3656
0,3657,34478.796875,34477.84375,502187.49881938344,0.06257306720362976,3657,3657
0,3658,34488.421875,34487.46875,502187.4799619363,0.018857447139453143,3658,3658
0,3659,34498.03125,34497.078125,502187.4814818477,0.0015199113986454904,3659,3659
0,3660,34507.609375,34506.65625,502187.4114248029,0.07005704479524866,3660,3660
0,3661,34517.328125,34516.375,502187.3667391891,0.044685613829642534,3661,3661
0,3662,34527.671875,34526.71875,502187.30972213356,0.05701705551473424,3662,3662
0,3663,34537.4375,34536.484375,502187.31233166915,0.002609535586088896,3663,3663
0,3664,34547.515625,34546.5625,502187.25110976165,0.061221907497383654,3664,3664
0,3665,34556.375,34555.421875,502187.2212048706,0.029904891038313508,3665,3665
0,3666,34566.3125,34565.359375,502187.4485083739,0.22730350331403315,3666,3666
0,3667,34575.078125,34574.125,502187.6741331492,0.22562477528117597,3667,3667
0,3668,34584.65625,34583.703125,502187.6798408592,0.005707709991838783,3668,3668
0,3669,34594.5,34593.546875,502187.6654288091,0.014412050077226013,3669,3669
0,3670,34604.640625,34603.6875,502187.6203230843,0.04510572482831776,3670,3670
0,3671,34614.4375,34613.484375,502187.5586312762,0.06169180810684338,3671,3671
0,3672,34624.578125,34623.609375,502187.5237756567,0.03485561948036775,3672,3672
0,3673,34634.046875,34633.078125,502187.479201482,0.04457417468074709,3673,3673
0,3674,34644.3125,34643.34375,502187.4154958264,0.06370565562974662,3674,3674
0,3675,34653.40625,34652.4375,502187.3507857981,0.06471002829493955,3675,3675
0,3676,34662.625,34661.65625,502187.3522786371,0.0014928390155546367,3676,3676
0,3677,34672.4375,34671.46875,502187.3278159049,0.024462732195388526,3677,3677
0,3678,34682.578125,34681.609375,502187.28789737076,0.03991853416664526,3678,3678
0,3679,34692.140625,34691.171875,502187.25531036896,0.032587001798674464,3679,3679
0,3680,34702.015625,34701.046875,502187.20448826917,0.050822099787183106,3680,3680
0,3681,34710.765625,34709.796875,502187.15323450114,0.051253768033348024,3681,3681
0,3682,34720.75,34719.78125,502187.08882624435,0.06440825678873807,3682,3682
0,3683,34730.875,34729.90625,502187.0963589599,0.007532715564593673,3683,3683
0,3684,34739.921875,34738.953125,502187.0253639348,0.07099502510391176,3684,3684
0,3685,34749.078125,34748.109375,502186.96643461357,0.058929321239702404,3685,3685
0,3686,34758.328125,34757.359375,502186.9067238674,0.05971074616536498,3686,3686
0,3687,34768.171875,34767.203125,502186.90320420905,0.0035196583485230803,3687,3687
0,3688,34777.921875,34776.953125,502186.8490920267,0.054112182348035276,3688,3688
0,3689,34787.40625,34786.4375,502186.7936460788,0.05544594791717827,3689,3689
0,3690,34796.984375,34796.015625,502186.7471873071,0.046458771685138345,3690,3690
0,3691,34806.296875,34805.328125,502186.6942064436,0.052980863489210606,3691,3691
