,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,2757,104417.265625,104396.625,269278.25692502304,0.0051895990036427975,64052,2757
0,2758,104455.140625,104434.484375,269278.25044765254,0.006477370508946478,64075,2758
0,2759,104492.6875,104472.03125,269278.24564731104,0.004800341499503702,64097,2759
0,2760,104532.0625,104511.40625,269278.23930602195,0.0063412890885956585,64120,2760
0,2761,104571.84375,104551.1875,269278.2362526403,0.003053381631616503,64143,2761
0,2762,104609.9375,104589.25,269278.2308951645,0.005357475834898651,64167,2762
0,2763,104648.453125,104627.75,269278.2256914076,0.00520375685300678,64191,2763
0,2764,104687.921875,104667.203125,269278.2224254546,0.0032659530406817794,64216,2764
0,2765,104725.625,104704.90625,269278.2190108594,0.003414595208596438,64240,2765
0,2766,104765.390625,104744.65625,269278.21018006944,0.00883078994229436,64264,2766
0,2767,104804.859375,104784.125,269278.20668686245,0.0034932069829665124,64289,2767
0,2768,104841.359375,104820.609375,269278.1995974837,0.0070893787778913975,64310,2768
0,2769,104881.265625,104860.5,269278.1948865095,0.004710974171757698,64332,2769
0,2770,104923.359375,104902.578125,269278.1887596423,0.006126867199782282,64355,2770
0,2771,104964.734375,104943.9375,269278.1847824725,0.003977169806603342,64379,2771
0,2772,105006.203125,104985.390625,269278.17871158256,0.006070889940019697,64402,2772
0,2773,105047.734375,105026.90625,269278.1722648433,0.006446739251259714,64425,2773
0,2774,105086.78125,105065.953125,269278.16763272684,0.004632116470020264,64447,2774
0,2775,105124.71875,105103.875,269278.16344239947,0.004190327366814017,64471,2775
0,2776,105164.734375,105143.875,269278.1555422447,0.007900154741946608,64494,2776
0,2777,105205.734375,105184.875,269278.1522891325,0.0032531122560612857,64519,2777
0,2778,105246.796875,105225.921875,269278.1452926056,0.006996526848524809,64540,2778
0,2779,105286.703125,105265.8125,269278.1415266114,0.003765994217246771,64564,2779
0,2780,105328.046875,105307.15625,269278.137564311,0.003962300426792353,64588,2780
0,2781,105367.234375,105346.34375,269278.13150653796,0.00605777301825583,64611,2781
0,2782,105408.5,105387.59375,269278.12708053726,0.004426000698003918,64633,2782
0,2783,105449.578125,105428.65625,269278.1231083978,0.0039721394423395395,64657,2783
0,2784,105489.296875,105468.375,269278.1177172957,0.005391102109570056,64680,2784
0,2785,105528.859375,105507.9375,269278.1128813976,0.004835898114833981,64704,2785
0,2786,105569.890625,105548.96875,269278.10804137035,0.00484002724988386,64728,2786
0,2787,105610.375,105589.453125,269278.10370223236,0.00433913798769936,64750,2787
0,2788,105649.6875,105628.765625,269278.0987714076,0.004930824739858508,64774,2788
0,2789,105692.8125,105671.890625,269278.0924012109,0.006370196701027453,64797,2789
0,2790,105734.453125,105713.515625,269278.0868964597,0.0055047512287274,64821,2790
0,2791,105772.15625,105751.21875,269278.08237839397,0.004518065718002617,64843,2791
0,2792,105814.96875,105794.015625,269278.07736609865,0.005012295325286686,64867,2792
0,2793,105855.765625,105834.796875,269278.0724130739,0.004953024734277278,64891,2793
0,2794,105895.0,105874.03125,269278.0675286617,0.004884412221144885,64915,2794
0,2795,105934.890625,105913.90625,269278.061966351,0.005562310689128935,64938,2795
0,2796,105974.875,105953.875,269278.0577442412,0.004222109797410667,64962,2796
0,2797,106017.4375,105996.421875,269278.054713758,0.0030304832034744322,64987,2797
0,2798,106056.65625,106035.640625,269278.0479326363,0.006781121715903282,65008,2798
0,2799,106095.953125,106074.9375,269278.0421735378,0.005759098508860916,65031,2799
0,2800,106137.640625,106116.609375,269278.0371058732,0.0050676645478233695,65055,2800
0,2801,106178.234375,106157.203125,269278.0316729157,0.005432957550510764,65079,2801
0,2802,106215.515625,106194.46875,269278.02599748987,0.005675425811205059,65102,2802
0,2803,106254.6875,106233.625,269278.0224201105,0.003577379393391311,65126,2803
0,2804,106293.171875,106272.109375,269278.0172799034,0.0051402070675976574,65150,2804
0,2805,106329.640625,106308.5625,269278.01381109946,0.0034688039449974895,65174,2805
0,2806,106367.015625,106345.921875,269278.0075880734,0.0062230260809883475,65197,2806
0,2807,106405.125,106384.03125,269278.00294405536,0.004644018015824258,65221,2807
0,2808,106445.5625,106424.46875,269277.99715985486,0.005784200504422188,65244,2808
0,2809,106481.40625,106460.296875,269277.992170724,0.00498913082992658,65268,2809
0,2810,106518.53125,106497.421875,269277.9873635984,0.0048071256023831666,65292,2810
0,2811,106557.453125,106536.328125,269277.98214075906,0.005222839361522347,65316,2811
0,2812,106596.875,106575.734375,269277.9745934203,0.007547338784206659,65339,2812
0,2813,106633.796875,106612.640625,269277.9699525774,0.0046408429043367505,65361,2813
0,2814,106674.140625,106652.984375,269277.9640588598,0.005893717578146607,65384,2814
0,2815,106716.328125,106695.171875,269277.9594697559,0.004589103918988258,65406,2815
0,2816,106757.921875,106736.765625,269277.9539365068,0.005533249059226364,65430,2816
0,2817,106796.5625,106775.390625,269277.94857540063,0.005361106188502163,65454,2817
0,2818,106835.328125,106814.15625,269277.9423281651,0.006247235520277172,65477,2818
0,2819,106876.203125,106855.03125,269277.936414222,0.005913943110499531,65500,2819
0,2820,106912.640625,106891.46875,269277.9327236564,0.0036905655870214105,65524,2820
0,2821,106950.40625,106929.21875,269277.9274880433,0.005235613090917468,65548,2821
0,2822,106986.28125,106965.078125,269277.9213183561,0.006169687199871987,65571,2822
0,2823,107021.96875,107000.75,269277.91710522806,0.004213128064293414,65593,2823
0,2824,107061.96875,107040.75,269277.91129361244,0.0058116156142205,65616,2824
0,2825,107103.625,107082.40625,269277.9079134173,0.003380195121280849,65641,2825
0,2826,107143.921875,107122.703125,269277.9037178467,0.004195570596493781,65663,2826
0,2827,107185.4375,107164.21875,269277.8995299826,0.004187864135019481,65685,2827
0,2828,107224.0625,107202.84375,269277.894181476,0.0053485066164284945,65709,2828
0,2829,107264.703125,107243.484375,269277.88828285923,0.0058986167423427105,65732,2829
0,2830,107304.921875,107283.703125,269277.8828394939,0.005443365313112736,65756,2830
0,2831,107344.9375,107323.71875,269277.87757720106,0.00526229286333546,65780,2831
0,2832,107382.0625,107360.828125,269277.8719877597,0.005589441338088363,65803,2832
0,2833,107420.65625,107399.40625,269277.86564466194,0.006343097775243223,65826,2833
0,2834,107458.75,107437.5,269277.8594267883,0.006217873655259609,65849,2834
0,2835,107497.34375,107476.078125,269277.8553852783,0.004041509993840009,65873,2835
0,2836,107536.296875,107515.015625,269277.8486308273,0.006754450965672731,65897,2836
0,2837,107573.296875,107552.0,269277.84493775765,0.003693069680593908,65921,2837
0,2838,107610.796875,107589.46875,269277.83947426203,0.005463495617732406,65945,2838
0,2839,107648.1875,107626.859375,269277.83364198817,0.005832273862324655,65968,2839
0,2840,107688.125,107666.78125,269277.82837591576,0.005266072403173894,65992,2840
0,2841,107727.46875,107706.109375,269277.8233231201,0.005052795691881329,66016,2841
0,2842,107767.65625,107746.28125,269277.8170282479,0.006294872146099806,66039,2842
0,2843,107805.59375,107784.203125,269277.8115057602,0.005522487743292004,66063,2843
0,2844,107842.484375,107821.078125,269277.80629747,0.005208290182054043,66087,2844
0,2845,107882.3125,107860.90625,269277.80230101664,0.003996453364379704,66111,2845
0,2846,107922.6875,107901.28125,269277.7963814175,0.005919599148910493,66134,2846
0,2847,107958.46875,107937.0625,269277.79151498224,0.004866435250733048,66158,2847
0,2848,107997.6875,107976.265625,269277.7869396166,0.004575365630444139,66180,2848
0,2849,108036.9375,108015.515625,269277.78051560983,0.006424006773158908,66203,2849
0,2850,108075.5625,108054.125,269277.7756740624,0.004841547459363937,66227,2850
0,2851,108116.609375,108095.171875,269277.7685242266,0.007149835757445544,66248,2851
0,2852,108154.765625,108133.3125,269277.7637963266,0.00472790002822876,66270,2852
0,2853,108193.125,108171.671875,269277.75773972727,0.006056599318981171,66293,2853
0,2854,108229.828125,108208.359375,269277.75279882515,0.004940902115777135,66317,2854
0,2855,108267.328125,108245.84375,269277.7480195392,0.0047792859259061515,66341,2855
0,2856,108305.828125,108284.328125,269277.7429428372,0.005076702043879777,66365,2856
0,2857,108346.609375,108325.09375,269277.7379206976,0.005022139579523355,66389,2857
0,2858,108386.859375,108365.328125,269277.73276176536,0.005158932239282876,66413,2858
0,2859,108424.5625,108403.015625,269277.72667590814,0.006085857225116342,66436,2859
0,2860,108462.78125,108441.21875,269277.7211943873,0.00548152084229514,66460,2860
0,2861,108499.5625,108478.0,269277.7169904571,0.00420393020613119,66482,2861
0,2862,108542.5625,108521.0,269277.7108379347,0.006152522400952876,66505,2862
0,2863,108583.4375,108561.875,269277.70541773236,0.005420202331151813,66529,2863
0,2864,108623.8125,108602.234375,269277.7006587103,0.004759022034704685,66553,2864
0,2865,108663.25,108641.671875,269277.69526203733,0.005396672990173101,66577,2865
0,2866,108702.375,108680.78125,269277.6902365784,0.005025458929594606,66601,2866
0,2867,108742.3125,108720.71875,269277.6868314383,0.0034051401307806373,66625,2867
0,2868,108780.890625,108759.296875,269277.6818935883,0.004937849997077137,66649,2868
0,2869,108820.421875,108798.8125,269277.67691887903,0.004974709241650999,66673,2869
0,2870,108857.109375,108835.5,269277.6720491955,0.004869683529250324,66697,2870
0,2871,108898.140625,108876.53125,269277.6674218395,0.004627356014680117,66721,2871
0,2872,108940.921875,108919.3125,269277.6630217104,0.004400129080750048,66743,2872
0,2873,108976.640625,108955.03125,269277.6567497771,0.006271933321841061,66766,2873
0,2874,109014.65625,108993.03125,269277.6519517125,0.00479806459043175,66790,2874
0,2875,109049.0625,109027.4375,269277.64932395774,0.002627754758577794,66813,2875
0,2876,109085.984375,109064.359375,269277.64416208444,0.005161873297765851,66837,2876
0,2877,109123.859375,109102.21875,269277.64004418656,0.004117897886317223,66859,2877
0,2878,109159.546875,109137.890625,269277.6350447643,0.004999422235414386,66883,2878
0,2879,109197.421875,109175.765625,269277.62948514626,0.005559618060942739,66906,2879
0,2880,109235.234375,109213.5625,269277.62405307044,0.005432075820863247,66930,2880
0,2881,109273.5625,109251.875,269277.6188488545,0.005204215936828405,66954,2881
0,2882,109312.71875,109291.03125,269277.6144060441,0.004442810430191457,66976,2882
0,2883,109348.734375,109327.046875,269277.60848393536,0.005922108714003116,66999,2883
0,2884,109386.140625,109364.453125,269277.60196152056,0.00652241479838267,67022,2884
0,2885,109424.140625,109402.453125,269277.5983358021,0.0036257184692658484,67046,2885
0,2886,109466.625,109444.921875,269277.5927123338,0.005623468314297497,67069,2886
0,2887,109506.171875,109484.4375,269277.59055419,0.0021581437904387712,67094,2887
0,2888,109545.6875,109523.9375,269277.58472362335,0.005830566631630063,67117,2888
0,2889,109585.375,109563.609375,269277.57993960695,0.004784016404300928,67141,2889
0,2890,109625.515625,109603.71875,269277.575177587,0.0047620199620723724,67165,2890
0,2891,109664.140625,109642.328125,269277.5701465927,0.005030994303524494,67189,2891
0,2892,109702.6875,109680.859375,269277.56678437913,0.0033622135524637997,67213,2892
0,2893,109741.984375,109720.140625,269277.5612947677,0.005489611416123807,67236,2893
0,2894,109780.28125,109758.4375,269277.5548196878,0.006475079921074212,67259,2894
0,2895,109818.53125,109796.671875,269277.54961187113,0.005207816662732512,67283,2895
0,2896,109857.21875,109835.359375,269277.54339575313,0.006216117995791137,67306,2896
0,2897,109895.125,109873.265625,269277.538837889,0.004557864158414304,67328,2897
0,2898,109935.21875,109913.359375,269277.5335931505,0.005244738480541855,67352,2898
0,2899,109973.5,109951.640625,269277.528807937,0.0047852135030552745,67376,2899
0,2900,110013.375,109991.515625,269277.52296071785,0.005847219144925475,67399,2900
0,2901,110053.625,110031.75,269277.51763900847,0.005321709380950779,67423,2901
0,2902,110094.265625,110072.390625,269277.5132949841,0.0043440243462100625,67445,2902
0,2903,110134.265625,110112.375,269277.5065438172,0.0067511669476516545,67466,2903
0,2904,110170.4375,110148.53125,269277.50208274013,0.004461077041924,67488,2904
0,2905,110211.015625,110189.109375,269277.49723489024,0.004847849893849343,67512,2905
0,2906,110245.703125,110223.796875,269277.4918659983,0.005368891928810626,67536,2906
0,2907,110282.71875,110260.796875,269277.48633913894,0.005526859371457249,67559,2907
0,2908,110321.4375,110299.5,269277.48165852414,0.004680614802055061,67583,2908
0,2909,110358.703125,110336.765625,269277.47823916026,0.003419363871216774,67607,2909
0,2910,110397.234375,110375.296875,269277.4728168092,0.005422351066954434,67631,2910
0,2911,110434.46875,110412.53125,269277.46727743244,0.005539376754313707,67654,2911
0,2912,110471.609375,110449.671875,269277.46138800454,0.005889427906367928,67677,2912
0,2913,110512.046875,110490.109375,269277.45631068584,0.0050773186958394945,67701,2913
0,2914,110549.859375,110527.921875,269277.4520100734,0.0043006124324165285,67723,2914
0,2915,110584.0625,110562.125,269277.44761090865,0.004399164754431695,67745,2915
0,2916,110621.5,110599.5625,269277.4427462798,0.004864628834184259,67769,2916
0,2917,110658.40625,110636.453125,269277.43782971747,0.004916562349535525,67793,2917
0,2918,110697.0,110675.03125,269277.4330361018,0.004793615662492812,67817,2918
0,2919,110736.125,110714.15625,269277.4277073068,0.005328794999513775,67841,2919
0,2920,110773.65625,110751.6875,269277.42283643753,0.004870869277510792,67865,2920
0,2921,110810.234375,110788.265625,269277.4188736341,0.003962803457397968,67889,2921
0,2922,110844.578125,110822.609375,269277.41254628566,0.006327348412014544,67912,2922
0,2923,110880.3125,110858.328125,269277.4097873189,0.0027589667588472366,67935,2923
0,2924,110919.96875,110897.953125,269277.4024561703,0.007331148604862392,67958,2924
0,2925,110962.6875,110940.671875,269277.3986763673,0.0037798029952682555,67982,2925
0,2926,111002.109375,110980.078125,269277.39142306783,0.007253299467265606,68006,2926
0,2927,111038.609375,111016.5625,269277.3873098562,0.004113211645744741,68030,2927
0,2928,111075.921875,111053.859375,269277.38223825576,0.005071600433439016,68054,2928
0,2929,111116.640625,111094.578125,269277.3780580055,0.004180250281933695,68076,2929
0,2930,111158.546875,111136.46875,269277.374660753,0.003397252468857914,68100,2930
0,2931,111196.0625,111173.96875,269277.36893784103,0.0057229119702242315,68123,2931
0,2932,111229.859375,111207.75,269277.36614892056,0.002788920479360968,68146,2932
0,2933,111267.328125,111245.21875,269277.36284082656,0.003308093990199268,68170,2933
0,2934,111304.078125,111281.96875,269277.35690994724,0.005930879327934235,68193,2934
0,2935,111343.8125,111321.703125,269277.3519703235,0.004939623759128153,68217,2935
0,2936,111381.765625,111359.65625,269277.34747932665,0.0044909968273714185,68239,2936
0,2937,111420.15625,111398.046875,269277.3417187715,0.005760555155575275,68262,2937
0,2938,111460.75,111438.640625,269277.33818253595,0.0035362355411052704,68286,2938
0,2939,111500.796875,111478.671875,269277.333720519,0.0044620169792324305,68308,2939
0,2940,111539.296875,111517.171875,269277.3299968098,0.0037237091455608606,68332,2940
0,2941,111576.140625,111554.015625,269277.32509031106,0.0049064987688325346,68356,2941
0,2942,111617.109375,111594.96875,269277.32116678375,0.003923527314327657,68378,2942
0,2943,111656.25,111634.09375,269277.3175651969,0.003601586853619665,68402,2943
0,2944,111694.078125,111671.90625,269277.3129949694,0.004570227465592325,68426,2944
0,2945,111732.90625,111710.71875,269277.30943041923,0.0035645501920953393,68450,2945
0,2946,111772.40625,111750.21875,269277.30538424844,0.004046170797664672,68472,2946
0,2947,111815.671875,111793.484375,269277.300617271,0.0047669774503447115,68496,2947
0,2948,111852.703125,111830.5,269277.29640954477,0.004207726218737662,68518,2948
0,2949,111893.859375,111871.65625,269277.2924502543,0.003959290450438857,68540,2949
0,2950,111934.125,111911.921875,269277.2875595386,0.004890715703368187,68564,2950
0,2951,111971.140625,111948.90625,269277.28305573366,0.00450380495749414,68588,2951
0,2952,112010.1875,111987.953125,269277.27906354226,0.00399219139944762,68612,2952
