,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,2954,27923.75,27910.65625,502185.94494430337,0.008551572100259364,112215,2954
0,2955,27933.3125,27920.21875,502185.9371236884,0.00782061496283859,112253,2955
0,2956,27942.75,27929.65625,502185.927484372,0.009639316413085908,112289,2956
0,2957,27952.921875,27939.828125,502185.911663195,0.015821176988538355,112327,2957
0,2958,27962.5,27949.390625,502185.8946317595,0.017031435505487025,112364,2958
0,2959,27972.125,27959.015625,502185.8905678017,0.004063957778271288,112403,2959
0,2960,27982.3125,27969.1875,502185.8693755625,0.02119223918998614,112440,2960
0,2961,27991.421875,27978.28125,502185.8683494708,0.001026091747917235,112480,2961
0,2962,28001.1875,27988.046875,502185.8557060872,0.012643383583053946,112516,2962
0,2963,28010.828125,27997.671875,502185.84157805337,0.014128033828455955,112554,2963
0,2964,28020.90625,28007.75,502185.831702151,0.00987590238219127,112587,2964
0,2965,28030.34375,28017.171875,502185.8244152415,0.007286909501999617,112626,2965
0,2966,28040.25,28027.078125,502185.8020049094,0.022410332108847797,112663,2966
0,2967,28050.6875,28037.515625,502185.78854712826,0.013457781111355871,112700,2967
0,2968,28060.65625,28047.46875,502185.7874730214,0.0010741068399511278,112740,2968
0,2969,28069.96875,28056.765625,502185.75462621043,0.032846810994669795,112774,2969
0,2970,28079.953125,28066.734375,502185.75377860846,0.0008476019720546901,112815,2970
0,2971,28089.96875,28076.734375,502185.7475056441,0.006272964354138821,112852,2971
0,2972,28099.296875,28086.0625,502185.7310299558,0.016475688316859305,112889,2972
0,2973,28109.265625,28096.03125,502185.72066119174,0.010368764051236212,112927,2973
0,2974,28118.375,28105.140625,502185.7175970755,0.0030641162302345037,112967,2974
0,2975,28127.671875,28114.4375,502185.71570820233,0.0018888731719926,113006,2975
0,2976,28136.8125,28123.578125,502185.6882935026,0.027414699725341052,113043,2976
0,2977,28146.078125,28132.84375,502185.6832499024,0.005043600220233202,113082,2977
0,2978,28155.34375,28142.09375,502185.67846451467,0.0047853877185843885,113121,2978
0,2979,28164.71875,28151.46875,502185.66339778097,0.015066733700223267,113158,2979
0,2980,28174.328125,28161.0625,502185.6612580096,0.002139771357178688,113197,2980
0,2981,28183.234375,28169.96875,502185.63776660006,0.023491409549023956,113234,2981
0,2982,28192.34375,28179.078125,502185.63611872453,0.0016478755278512836,113275,2982
0,2983,28202.015625,28188.734375,502185.61718415684,0.018934567691758275,113312,2983
0,2984,28211.125,28197.84375,502185.6082842426,0.008899914217181504,113350,2984
0,2985,28220.5625,28207.28125,502185.59527041414,0.013013828487601131,113387,2985
0,2986,28229.859375,28216.5625,502185.5920342819,0.0032361322664655745,113427,2986
0,2987,28239.046875,28225.75,502185.59137299156,0.0006612903089262545,113463,2987
0,2988,28248.734375,28235.4375,502185.5858846264,0.00548836519010365,113501,2988
0,2989,28258.421875,28245.109375,502185.5815797206,0.004304905771277845,113540,2989
0,2990,28267.765625,28254.453125,502185.5577127143,0.02386700629722327,113577,2990
0,2991,28277.046875,28263.734375,502185.5474488195,0.010263894801028073,113615,2991
0,2992,28286.453125,28273.140625,502185.52888071234,0.018568107159808278,113652,2992
0,2993,28296.09375,28282.765625,502185.52807896584,0.0008017465006560087,113693,2993
0,2994,28305.609375,28292.28125,502185.52104259125,0.0070363745908252895,113730,2994
0,2995,28315.6875,28302.34375,502185.51658323384,0.004459357412997633,113768,2995
0,2996,28324.984375,28311.640625,502185.5125102411,0.004072992713190615,113806,2996
0,2997,28334.125,28320.78125,502185.47811495035,0.034395290771499276,113842,2997
0,2998,28343.625,28330.28125,502185.4690139035,0.009101046831347048,113880,2998
0,2999,28353.359375,28340.0,502185.4613544878,0.00765941571444273,113916,2999
0,3000,28362.25,28348.890625,502185.46047993697,0.0008745508384890854,113957,3000
0,3001,28371.890625,28358.515625,502185.4414045671,0.0190753698698245,113994,3001
0,3002,28381.15625,28367.765625,502185.43168638693,0.009718180168420076,114031,3002
0,3003,28390.9375,28377.546875,502185.42295448494,0.008731901994906366,114069,3003
0,3004,28400.828125,28387.421875,502185.41511615645,0.007838328485377133,114105,3004
0,3005,28409.796875,28396.375,502185.41493485414,0.0001813023118302226,114146,3005
0,3006,28419.390625,28405.96875,502185.39176235255,0.023172501591034234,114183,3006
0,3007,28428.78125,28415.34375,502185.38873247104,0.0030298815108835697,114221,3007
0,3008,28438.171875,28424.734375,502185.3709269813,0.01780548971146345,114252,3008
0,3009,28448.03125,28434.59375,502185.3694071028,0.0015198785113170743,114291,3009
0,3010,28457.03125,28443.59375,502185.3406102287,0.02879687410313636,114326,3010
0,3011,28466.3125,28452.875,502185.3374131339,0.0031970948330126703,114364,3011
0,3012,28475.28125,28461.828125,502185.31825684244,0.01915629144059494,114401,3012
0,3013,28484.640625,28471.1875,502185.3159325257,0.0023243167670443654,114441,3013
0,3014,28493.671875,28480.21875,502185.306049856,0.009882669663056731,114478,3014
0,3015,28503.328125,28489.875,502185.3039806256,0.0020692304242402315,114519,3015
0,3016,28512.375,28498.921875,502185.2805684938,0.02341213176259771,114556,3016
0,3017,28521.703125,28508.25,502185.27420264727,0.006365846551489085,114595,3017
0,3018,28530.703125,28517.25,502185.2671205222,0.007082125055603683,114634,3018
0,3019,28539.8125,28526.359375,502185.2585914472,0.008529075013939291,114672,3019
0,3020,28548.765625,28535.296875,502185.2478468991,0.010744548111688346,114710,3020
0,3021,28558.3125,28544.84375,502185.24192997674,0.005916922353208065,114749,3021
0,3022,28567.609375,28554.140625,502185.21774300135,0.024186975380871445,114786,3022
0,3023,28577.03125,28563.5625,502185.21186124627,0.005881755088921636,114824,3023
0,3024,28586.109375,28572.640625,502185.192646698,0.01921454828698188,114861,3024
0,3025,28595.609375,28582.140625,502185.18507260084,0.007574097136966884,114896,3025
0,3026,28605.265625,28591.796875,502185.18166927004,0.003403330803848803,114934,3026
0,3027,28614.359375,28600.875,502185.1789491494,0.002720120653975755,114974,3027
0,3028,28624.046875,28610.546875,502185.17313627026,0.005812879127915949,115012,3028
0,3029,28633.375,28619.859375,502185.14790286793,0.025233402324374765,115048,3029
0,3030,28642.96875,28629.4375,502185.14429177984,0.00361108809011057,115087,3030
0,3031,28652.671875,28639.140625,502185.1280297938,0.0162619860493578,115124,3031
0,3032,28662.3125,28648.765625,502185.1275286876,0.0005011062021367252,115166,3032
0,3033,28672.359375,28658.796875,502185.1119899931,0.015538694511633366,115201,3033
0,3034,28681.984375,28668.421875,502185.1098649525,0.002125040569808334,115238,3034
0,3035,28691.5,28677.9375,502185.093312826,0.01655212650075555,115274,3035
0,3036,28701.03125,28687.453125,502185.0884530841,0.004859741893596947,115312,3036
0,3037,28710.640625,28697.046875,502185.06645042566,0.022002658457495272,115349,3037
0,3038,28720.375,28706.765625,502185.05916104844,0.007289377215784043,115387,3038
0,3039,28729.046875,28715.421875,502185.05743140145,0.0017296469886787236,115425,3039
0,3040,28738.65625,28725.03125,502185.0185019303,0.038929471164010465,115461,3040
0,3041,28748.234375,28734.609375,502185.0102635723,0.008238358015660197,115500,3041
0,3042,28757.625,28744.0,502184.9984060275,0.011857544770464301,115538,3042
0,3043,28767.640625,28754.015625,502184.9944273169,0.003978710621595383,115574,3043
0,3044,28777.09375,28763.46875,502184.9756441313,0.018783185572829098,115611,3044
0,3045,28786.453125,28772.8125,502184.9704002772,0.005243854131549597,115649,3045
0,3046,28796.203125,28782.546875,502184.97004625155,0.0003540256293490529,115691,3046
0,3047,28805.59375,28791.921875,502184.95797720173,0.012069049815181643,115729,3047
0,3048,28813.953125,28800.28125,502184.94302930014,0.014947901596315205,115767,3048
0,3049,28823.421875,28809.734375,502184.9381734008,0.004855899314861745,115805,3049
0,3050,28832.703125,28819.0,502184.91307364946,0.025099751364905387,115842,3050
0,3051,28841.296875,28827.578125,502184.9126256037,0.0004480457282625139,115881,3051
0,3052,28850.890625,28837.171875,502184.91150084825,0.0011247554793953896,115922,3052
0,3053,28860.484375,28846.75,502184.9032432126,0.008257635636255145,115958,3053
0,3054,28869.921875,28856.171875,502184.89427147474,0.00897173787234351,115997,3054
0,3055,28879.8125,28866.0625,502184.8843660612,0.009905413549859077,116035,3055
0,3056,28889.5,28875.734375,502184.8743252127,0.010040848515927792,116073,3056
0,3057,28899.296875,28885.53125,502184.8720209723,0.0023042403627187014,116113,3057
0,3058,28908.21875,28894.4375,502184.861935346,0.010085626330692321,116150,3058
0,3059,28918.34375,28904.546875,502184.85524718766,0.006688158318866044,116189,3059
0,3060,28927.703125,28913.90625,502184.8410233025,0.014223885140381753,116225,3060
0,3061,28936.390625,28922.59375,502184.8316691299,0.009354172623716295,116261,3061
0,3062,28946.015625,28932.203125,502184.83042238315,0.001246746745891869,116301,3062
0,3063,28955.0625,28941.25,502184.8156158153,0.01480656786588952,116337,3063
0,3064,28964.03125,28950.203125,502184.80849358276,0.0071222325204871595,116373,3064
0,3065,28974.03125,28960.203125,502184.7800759801,0.02841760264709592,116409,3065
0,3066,28983.359375,28969.53125,502184.77589931875,0.004176661372184753,116448,3066
0,3067,28993.296875,28979.46875,502184.7559973093,0.01990200945874676,116486,3067
0,3068,29003.515625,28989.6875,502184.7545666216,0.00143068766919896,116526,3068
0,3069,29013.03125,28999.1875,502184.74018314946,0.014383472152985632,116563,3069
0,3070,29022.6875,29008.84375,502184.73490642547,0.005276723997667432,116600,3070
0,3071,29031.6875,29017.84375,502184.7328761772,0.002030248288065195,116639,3071
0,3072,29040.296875,29026.453125,502184.73163461615,0.0012415610253810883,116679,3072
0,3073,29050.078125,29036.234375,502184.70462581294,0.027008803212083876,116713,3073
0,3074,29059.640625,29045.796875,502184.6966427651,0.00798304786439985,116751,3074
0,3075,29069.3125,29055.46875,502184.68492696644,0.011715798638761044,116789,3075
0,3076,29079.234375,29065.390625,502184.684218429,0.0007085374090820551,116829,3076
0,3077,29088.765625,29074.90625,502184.6770320205,0.007186408503912389,116867,3077
0,3078,29097.390625,29083.53125,502184.66850348096,0.008528539561666548,116905,3078
0,3079,29106.34375,29092.484375,502184.6583441698,0.010159311175812036,116943,3079
0,3080,29115.96875,29102.09375,502184.65492725524,0.003416914551053196,116983,3080
0,3081,29126.171875,29112.296875,502184.6543710572,0.0005561980651691556,117023,3081
0,3082,29135.703125,29121.828125,502184.6449576138,0.009413443389348686,117062,3082
0,3083,29145.28125,29131.40625,502184.6395801103,0.005377503461204469,117100,3083
0,3084,29155.171875,29141.296875,502184.6363445668,0.0032355434959754348,117139,3084
0,3085,29164.828125,29150.953125,502184.6240041574,0.012340409448370337,117176,3085
0,3086,29174.828125,29160.953125,502184.61706065445,0.006943502929061651,117214,3086
0,3087,29184.03125,29170.140625,502184.6043363767,0.012724277738016099,117252,3087
0,3088,29193.8125,29179.90625,502184.59432329546,0.010013081249780953,117289,3088
0,3089,29202.890625,29188.984375,502184.5798888696,0.014434425858780742,117327,3089
0,3090,29212.328125,29198.40625,502184.56987469894,0.01001417066436261,117366,3090
0,3091,29221.953125,29208.03125,502184.5688983732,0.000976325711235404,117407,3091
0,3092,29231.90625,29217.96875,502184.56820071663,0.0006976565928198397,117448,3092
0,3093,29242.234375,29228.296875,502184.5605027999,0.007697916706092656,117484,3093
0,3094,29252.34375,29238.390625,502184.5514685686,0.009034231305122375,117522,3094
0,3095,29262.765625,29248.796875,502184.5389694095,0.012499159143771976,117560,3095
0,3096,29273.265625,29259.296875,502184.5319632561,0.007006153406109661,117595,3096
0,3097,29284.09375,29270.109375,502184.51310298603,0.018860270036384463,117633,3097
0,3098,29294.046875,29280.0625,502184.51047953987,0.002623446169309318,117671,3098
0,3099,29303.859375,29289.859375,502184.5088657909,0.0016137489583343267,117711,3099
0,3100,29313.078125,29299.0625,502184.4810441812,0.027821609692182392,117745,3100
0,3101,29323.0625,29309.03125,502184.47591652453,0.005127656680997461,117784,3101
0,3102,29333.15625,29319.109375,502184.46443757723,0.011478947300929576,117822,3102
0,3103,29342.25,29328.203125,502184.45484357164,0.009594005590770394,117860,3103
0,3104,29351.65625,29337.609375,502184.4524037105,0.002439861127641052,117900,3104
0,3105,29361.65625,29347.609375,502184.43759012327,0.014813587244134396,117938,3105
0,3106,29372.390625,29358.328125,502184.43713170546,0.00045841780956834555,117980,3106
0,3107,29382.265625,29368.203125,502184.43159197,0.005539735488127917,118019,3107
0,3108,29391.859375,29377.796875,502184.42766888003,0.003923089941963553,118057,3108
0,3109,29401.453125,29387.375,502184.41773658595,0.00993229408049956,118095,3109
0,3110,29410.890625,29396.8125,502184.40798938647,0.009747199481353164,118132,3110
0,3111,29420.546875,29406.46875,502184.40514936077,0.002840025699697435,118171,3111
0,3112,29430.6875,29416.609375,502184.3855191808,0.019630179973319173,118207,3112
0,3113,29440.8125,29426.734375,502184.3727583217,0.01276085909921676,118245,3113
0,3114,29450.375,29436.296875,502184.37049379514,0.0022645265562459826,118285,3114
0,3115,29460.09375,29446.015625,502184.3572058481,0.013287947047501802,118323,3115
0,3116,29469.109375,29455.015625,502184.3432404897,0.013965358375571668,118360,3116
0,3117,29478.96875,29464.875,502184.3385542898,0.00468619994353503,118399,3117
0,3118,29488.578125,29474.484375,502184.3127088081,0.02584548166487366,118436,3118
0,3119,29498.421875,29484.328125,502184.3005820444,0.012126763700507581,118472,3119
0,3120,29508.421875,29494.3125,502184.29354977945,0.007032264955341816,118509,3120
0,3121,29518.015625,29503.890625,502184.2916542284,0.0018955510458908975,118549,3121
0,3122,29528.1875,29514.046875,502184.2909061139,0.0007481144857592881,118590,3122
0,3123,29538.140625,29523.984375,502184.2790295357,0.011876578209921718,118628,3123
0,3124,29547.703125,29533.546875,502184.2654378506,0.01359168509952724,118664,3124
0,3125,29557.84375,29543.6875,502184.2567325848,0.008705265820026398,118703,3125
0,3126,29567.359375,29553.203125,502184.2456592605,0.011073324305471033,118741,3126
0,3127,29576.5625,29562.390625,502184.22675917443,0.018900086055509746,118776,3127
0,3128,29586.984375,29572.8125,502184.21998935426,0.006769820174667984,118814,3128
0,3129,29596.890625,29582.71875,502184.21721966413,0.002769690123386681,118853,3129
0,3130,29606.71875,29592.53125,502184.2123651685,0.004854495637118816,118892,3130
0,3131,29616.640625,29602.453125,502184.19621075364,0.01615441485773772,118928,3131
0,3132,29626.859375,29612.671875,502184.17180611787,0.024404635769315064,118964,3132
0,3133,29636.015625,29621.828125,502184.1593708045,0.012435313372407109,119003,3133
0,3134,29646.171875,29631.96875,502184.1560987874,0.0032720171147957444,119042,3134
0,3135,29655.96875,29641.765625,502184.15194447665,0.004154310736339539,119081,3135
0,3136,29665.46875,29651.25,502184.12818889075,0.02375558589119464,119118,3136
0,3137,29675.171875,29660.953125,502184.1268501708,0.001338719972409308,119156,3137
0,3138,29684.6875,29670.46875,502184.12495250185,0.001897668931633234,119196,3138
0,3139,29693.75,29679.53125,502184.1000372856,0.02491521625779569,119232,3139
0,3140,29702.9375,29688.71875,502184.08834063704,0.011696648551151156,119268,3140
0,3141,29712.5,29698.28125,502184.08214263286,0.0061980041791684926,119306,3141
0,3142,29721.75,29707.515625,502184.07619372953,0.0059489033301360905,119345,3142
0,3143,29732.21875,29717.984375,502184.0714056705,0.00478805904276669,119384,3143
0,3144,29741.15625,29726.921875,502184.0484924617,0.022913208813406527,119419,3144
0,3145,29750.203125,29735.953125,502184.0433088181,0.005183643603231758,119457,3145
0,3146,29759.578125,29745.328125,502184.0303881327,0.012920685345306993,119495,3146
0,3147,29769.171875,29754.921875,502184.0229273584,0.007460774329956621,119533,3147
0,3148,29779.46875,29765.21875,502184.0013821619,0.021545196475926787,119567,3148
0,3149,29789.359375,29775.109375,502183.9939363585,0.007445803435984999,119607,3149
0,3150,29798.984375,29784.71875,502183.98922894266,0.004707415821030736,119646,3150
