,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,2224,660244.078125,660234.9375,263109.64703862666,0.06849172519287094,2224,2224
0,2225,660553.9375,660544.796875,263109.61027020623,0.036768420424778014,2225,2225
0,2226,660848.765625,660839.625,263109.5648054401,0.04546476615360007,2226,2226
0,2227,661155.6875,661146.546875,263109.5040471463,0.06075829378096387,2227,2227
0,2228,661456.796875,661447.640625,263109.4565431908,0.047503955487627536,2228,2228
0,2229,661780.03125,661770.875,263109.3899073886,0.06663580221356824,2229,2229
0,2230,662061.703125,662052.546875,263109.32780331816,0.0621040704427287,2230,2230
0,2231,662373.4375,662364.234375,263109.3013528512,0.026450466946698725,2231,2231
0,2232,662686.3125,662677.109375,263109.25864245853,0.042710392677690834,2232,2232
0,2233,662980.9375,662971.734375,263109.2400638217,0.018578636809252203,2233,2233
0,2234,663273.1875,663263.984375,263109.2040594179,0.03600440383888781,2234,2234
0,2235,663559.96875,663550.71875,263109.1757418801,0.028317537799011916,2235,2235
0,2236,663854.453125,663845.203125,263109.13304408605,0.04269779403693974,2236,2236
0,2237,664144.3125,664135.0625,263109.14009295043,0.007048864383250475,2237,2237
0,2238,664415.71875,664406.46875,263109.1071066149,0.03298633551457897,2238,2238
0,2239,664689.09375,664679.84375,263109.0788006086,0.02830600633751601,2239,2239
0,2240,664984.0625,664974.796875,263109.0769276689,0.001872939697932452,2240,2240
0,2241,665302.203125,665292.9375,263109.0685693198,0.008358349092304707,2241,2241
0,2242,665614.203125,665604.9375,263109.05421759054,0.014351729245390743,2242,2242
0,2243,665975.34375,665966.078125,263109.0288258962,0.02539169433293864,2243,2243
0,2244,666328.515625,666319.203125,263109.02685573266,0.00197016354650259,2244,2244
0,2245,666686.09375,666676.78125,263109.00558564544,0.021270087221637368,2245,2245
0,2246,667028.421875,667019.109375,263108.9815862571,0.023999388329684734,2246,2246
0,2247,667390.921875,667381.609375,263108.9444883256,0.037097931490279734,2247,2247
0,2248,667752.921875,667743.5625,263108.9171242692,0.027364056441001594,2248,2248
0,2249,668115.109375,668105.75,263108.8945020251,0.022622244083322585,2249,2249
0,2250,668470.875,668461.5,263108.86024689133,0.03425513376714662,2250,2250
0,2251,668817.75,668808.328125,263108.8316300854,0.028616805910132825,2251,2251
0,2252,669124.265625,669114.84375,263108.82715917024,0.004470915184356272,2252,2252
0,2253,669447.09375,669437.625,263108.8390071069,0.011847936664707959,2253,2253
0,2254,669741.734375,669732.265625,263108.82436533715,0.014641769754234701,2254,2254
0,2255,670058.578125,670049.109375,263108.8168099263,0.0075554108479991555,2255,2255
0,2256,670376.0,670366.53125,263108.7716763755,0.04513355082599446,2256,2256
0,2257,670672.6875,670663.171875,263108.74296898703,0.02870738843921572,2257,2257
0,2258,670983.96875,670974.453125,263108.7366004306,0.0063685564091429114,2258,2258
0,2259,671276.1875,671266.671875,263108.73188518855,0.004715242073871195,2259,2259
0,2260,671588.46875,671578.953125,263108.74259853346,0.010713344905525446,2260,2260
0,2261,671891.71875,671882.203125,263108.71935531375,0.02324321970809251,2261,2261
0,2262,672186.328125,672176.8125,263108.71762187005,0.0017334436997771263,2262,2262
0,2263,672485.71875,672476.203125,263108.7118589795,0.0057628905633464456,2263,2263
0,2264,672767.65625,672758.140625,263108.7169810455,0.005122066009789705,2264,2264
0,2265,673074.375,673064.859375,263108.7101658416,0.006815203872974962,2265,2265
0,2266,673365.125,673355.609375,263108.6815257618,0.02864007983589545,2266,2266
0,2267,673668.765625,673659.25,263108.6732335314,0.008292230369988829,2267,2267
0,2268,673962.546875,673953.03125,263108.6536127414,0.019620790029875934,2268,2268
0,2269,674239.75,674230.234375,263108.6668550486,0.013242307235486805,2269,2269
0,2270,674547.390625,674537.875,263108.66409487603,0.00276017258875072,2270,2270
0,2271,674838.8125,674829.34375,263108.6453995498,0.01869532623095438,2271,2271
0,2272,675134.0,675124.53125,263108.6300866045,0.015312945295590907,2272,2272
0,2273,675461.640625,675452.171875,263108.61416395777,0.015922646736726165,2273,2273
0,2274,675802.40625,675792.9375,263108.62456113956,0.010397181787993759,2274,2274
0,2275,676142.328125,676132.859375,263108.63283989666,0.00827875710092485,2275,2275
0,2276,676482.34375,676472.875,263108.6251287782,0.007711118436418474,2276,2276
0,2277,676846.59375,676837.125,263108.6146890856,0.010439692647196352,2277,2277
0,2278,677233.703125,677224.234375,263108.5973408567,0.017348228895571083,2278,2278
0,2279,677569.515625,677560.046875,263108.73976029444,0.14241943776141852,2279,2279
0,2280,677909.65625,677900.1875,263108.7354528795,0.004307414928916842,2280,2280
0,2281,678255.953125,678246.484375,263108.72349715105,0.011955728463362902,2281,2281
0,2282,678598.171875,678588.703125,263108.73117636924,0.007679218193516135,2282,2282
0,2283,678948.03125,678938.5625,263108.7085452574,0.02263111184583977,2283,2283
0,2284,679250.359375,679240.890625,263108.68827707827,0.020268179127015173,2284,2284
0,2285,679585.734375,679576.265625,263108.7084578055,0.02018072723876685,2285,2285
0,2286,679914.390625,679904.921875,263108.70142509794,0.007032707566395402,2286,2286
0,2287,680252.796875,680243.328125,263108.71668993845,0.015264840505551547,2287,2287
0,2288,680549.890625,680540.46875,263108.6870371725,0.029652765952050686,2288,2288
0,2289,680832.359375,680822.9375,263108.67694803345,0.010089139046613127,2289,2289
0,2290,681122.75,681113.328125,263108.673177116,0.003770917421206832,2290,2290
0,2291,681435.25,681425.828125,263108.6747497594,0.0015726433484815061,2291,2291
0,2292,681753.0625,681743.640625,263108.65164598636,0.02310377301182598,2292,2292
0,2293,682052.265625,682042.84375,263108.6449965622,0.006649424147326499,2293,2293
0,2294,682357.0625,682347.640625,263108.6290401944,0.0159563678316772,2294,2294
0,2295,682649.0,682639.578125,263108.62051729654,0.008522897842340171,2295,2295
0,2296,682933.796875,682924.375,263108.5987943003,0.021722996258176863,2296,2296
0,2297,683201.84375,683192.421875,263108.5900597589,0.008734541363082826,2297,2297
0,2298,683492.890625,683483.46875,263108.5821142444,0.00794551451690495,2298,2298
0,2299,683799.90625,683790.4375,263108.5594673804,0.02264686400303617,2299,2299
0,2300,684122.703125,684113.234375,263108.5355215315,0.023945848923176527,2300,2300
0,2301,684433.515625,684424.046875,263108.5245972797,0.01092425175011158,2301,2301
0,2302,684766.9375,684757.46875,263108.49303274305,0.03156453667907044,2302,2302
0,2303,685107.734375,685098.265625,263108.48469052254,0.008342220506165177,2303,2303
0,2304,685455.34375,685445.875,263108.47789413336,0.006796389177907258,2304,2304
0,2305,685820.203125,685810.734375,263108.4765464431,0.0013476902386173606,2305,2305
0,2306,686169.953125,686160.484375,263108.47374365764,0.002802785485982895,2306,2306
0,2307,686533.0625,686523.546875,263108.4531359446,0.020607713027857244,2307,2307
0,2308,686881.28125,686871.8125,263108.44683212624,0.006303818372543901,2308,2308
0,2309,687194.21875,687184.75,263108.438156651,0.008675475255586207,2309,2309
0,2310,687521.015625,687511.53125,263108.4309813367,0.007175314298365265,2310,2310
0,2311,687846.390625,687836.859375,263108.41645826283,0.014523073856253177,2311,2311
0,2312,688203.859375,688194.328125,263108.4078893414,0.00856892141746357,2312,2312
0,2313,688567.140625,688557.609375,263108.43168618676,0.023796845343895257,2313,2313
0,2314,688898.671875,688889.140625,263108.4411269629,0.009440776135306805,2314,2314
0,2315,689191.5625,689182.03125,263108.4234366932,0.017690269683953375,2315,2315
0,2316,689531.21875,689521.6875,263108.4008738441,0.022562849102541804,2316,2316
0,2317,689887.328125,689877.75,263108.3866299707,0.014243873418308794,2317,2317
0,2318,690227.0,690217.421875,263108.37585979793,0.01077017275383696,2318,2318
0,2319,690572.265625,690562.6875,263108.37714509683,0.0012852989020757377,2319,2319
0,2320,690937.8125,690928.234375,263108.3650797324,0.012065364455338567,2320,2320
0,2321,691254.015625,691244.390625,263108.356285013,0.008794719353318214,2321,2321
0,2322,691573.546875,691563.921875,263108.3419743368,0.014310676197055727,2322,2322
0,2323,691881.34375,691871.71875,263108.332553157,0.009421179827768356,2323,2323
0,2324,692239.6875,692230.0625,263108.32281680685,0.009736350155435503,2324,2324
0,2325,692577.6875,692568.0625,263108.30046836816,0.022348438680637628,2325,2325
0,2326,692881.421875,692871.796875,263108.2829432503,0.017525117844343185,2326,2326
0,2327,693201.5625,693191.9375,263108.2962996391,0.013356388779357076,2327,2327
0,2328,693474.828125,693465.25,263108.29319889273,0.0031007463694550097,2328,2328
0,2329,693747.96875,693738.390625,263108.30158774066,0.008388847927562892,2329,2329
0,2330,694039.109375,694029.53125,263108.2810960525,0.020491688163019717,2330,2330
0,2331,694328.4375,694318.859375,263108.2735402956,0.007555756892543286,2331,2331
0,2332,694618.234375,694608.65625,263108.2644017377,0.009138557885307819,2332,2332
0,2333,694914.34375,694904.765625,263108.2542525182,0.010149219539016485,2333,2333
0,2334,695190.453125,695180.875,263108.26134393393,0.007091415754985064,2334,2334
0,2335,695493.203125,695483.625,263108.2694739544,0.008130020461976528,2335,2335
0,2336,695789.359375,695779.78125,263108.2674253247,0.002048629685305059,2336,2336
0,2337,696118.859375,696109.28125,263108.2518199628,0.015605361899361014,2337,2337
0,2338,696430.984375,696421.40625,263108.2351571833,0.016662779496982694,2338,2338
0,2339,696756.328125,696746.75,263108.2171343245,0.01802285882877186,2339,2339
0,2340,697079.34375,697069.765625,263108.21890016116,0.0017658366705290973,2340,2340
0,2341,697416.046875,697406.46875,263108.20167400734,0.017226153810042888,2341,2341
0,2342,697762.09375,697752.5625,263108.1997105249,0.0019634824711829424,2342,2342
0,2343,698106.0625,698096.53125,263108.19479821215,0.004912312724627554,2343,2343
0,2344,698478.6875,698469.15625,263108.1963190098,0.0015207976684905589,2344,2344
0,2345,698843.375,698833.84375,263108.18515820097,0.01116080884821713,2345,2345
0,2346,699180.109375,699170.578125,263108.1937554891,0.008597288106102496,2346,2346
0,2347,699517.078125,699507.546875,263108.1773742976,0.016381191497202963,2347,2347
0,2348,699852.734375,699843.203125,263108.1666909504,0.010683347180020064,2348,2348
0,2349,700180.265625,700170.734375,263108.16253389575,0.004157054645475,2349,2349
0,2350,700477.75,700468.21875,263108.1496360411,0.012897854670882225,2350,2350
0,2351,700778.6875,700769.15625,263108.14135765587,0.008278385212179273,2351,2351
0,2352,701134.671875,701125.140625,263108.1230805475,0.0182771083782427,2352,2352
0,2353,701444.5,701434.96875,263108.10765194637,0.015428601123858243,2353,2353
0,2354,701778.0625,701768.53125,263108.1066130025,0.0010389438830316067,2354,2354
0,2355,702101.71875,702092.1875,263108.0985009356,0.008112066891044378,2355,2355
0,2356,702406.84375,702397.3125,263108.1012519736,0.0027510380023159087,2356,2356
0,2357,702693.078125,702683.515625,263108.0901244645,0.011127509118523449,2357,2357
0,2358,702990.96875,702981.359375,263108.0767020193,0.013422445161268115,2358,2358
0,2359,703280.703125,703271.09375,263108.0684873316,0.008214687695726752,2359,2359
0,2360,703595.859375,703586.25,263108.0610252867,0.007462044944986701,2360,2360
0,2361,703901.953125,703892.34375,263108.0438531115,0.017172175168525428,2361,2361
0,2362,704213.390625,704203.78125,263108.0491379748,0.005284863291308284,2362,2362
0,2363,704492.96875,704483.359375,263108.0386937952,0.010444179584737867,2363,2363
0,2364,704817.125,704807.515625,263108.035832739,0.0028610561857931316,2364,2364
0,2365,705105.234375,705095.625,263108.02802951087,0.007803228159900755,2365,2365
0,2366,705401.15625,705391.5,263108.0163988197,0.011630691180471331,2366,2366
0,2367,705705.0,705695.34375,263108.00030197616,0.01609684352297336,2367,2367
0,2368,706009.546875,705999.890625,263107.9816152166,0.0186867595766671,2368,2368
0,2369,706316.3125,706306.609375,263107.97283722874,0.008777987852226943,2369,2369
0,2370,706596.984375,706587.28125,263107.9764261419,0.003588913183193654,2370,2370
0,2371,706910.34375,706900.640625,263108.0083943631,0.031968221184797585,2371,2371
0,2372,707192.78125,707183.03125,263108.0317436665,0.02334930340293795,2372,2372
0,2373,707464.171875,707454.421875,263108.036059256,0.004315589496400207,2373,2373
0,2374,707768.0,707758.25,263108.03402529925,0.002033956756349653,2374,2374
0,2375,708084.78125,708075.03125,263108.02318449016,0.010840809089131653,2375,2375
0,2376,708410.515625,708400.765625,263108.023792535,0.0006080448511056602,2376,2376
0,2377,708738.890625,708729.140625,263108.02037295187,0.003419583139475435,2377,2377
0,2378,709044.9375,709035.1875,263108.00981103565,0.010561916220467538,2378,2378
0,2379,709368.859375,709359.0625,263107.9783743804,0.03143665526295081,2379,2379
0,2380,709724.75,709714.953125,263108.03345418524,0.0550798048498109,2380,2380
0,2381,710102.984375,710093.1875,263108.02895086363,0.004503321601077914,2381,2381
0,2382,710481.296875,710471.5,263108.02205336635,0.006897497281897813,2382,2382
0,2383,710830.265625,710820.46875,263108.00249638414,0.019556982209905982,2383,2383
0,2384,711183.09375,711173.296875,263108.01386627945,0.011369895306415856,2384,2384
0,2385,711532.4375,711522.640625,263108.0078701298,0.005996149673592299,2385,2385
0,2386,711897.1875,711887.390625,263107.9920566581,0.015813471691217273,2386,2386
0,2387,712239.828125,712230.03125,263107.9755415529,0.016515105206053704,2387,2387
0,2388,712564.921875,712555.078125,263107.9658185559,0.009722996968775988,2388,2388
0,2389,712894.375,712884.53125,263108.0073009527,0.041482396773062646,2389,2389
0,2390,713229.484375,713219.640625,263108.0012863474,0.006014605285599828,2390,2390
0,2391,713562.75,713552.90625,263107.98888395086,0.012402396532706916,2391,2391
0,2392,713875.1875,713865.34375,263107.97927946923,0.009604481630958617,2392,2392
0,2393,714174.421875,714164.578125,263107.97291007073,0.006369398499373347,2393,2393
0,2394,714523.625,714513.78125,263108.00823116297,0.03532109223306179,2394,2394
0,2395,714847.0625,714837.21875,263108.0511598735,0.04292871052166447,2395,2395
0,2396,715166.015625,715156.171875,263108.0981331199,0.046973246382549405,2396,2396
0,2397,715485.640625,715475.796875,263108.1179795196,0.019846399722155184,2397,2397
0,2398,715777.53125,715767.6875,263108.10396929574,0.014010223851073533,2398,2398
0,2399,716069.734375,716059.890625,263108.1574256311,0.053456335386727005,2399,2399
0,2400,716363.0,716353.15625,263108.13710983744,0.02031579369213432,2400,2400
0,2401,716659.765625,716649.921875,263108.13798744255,0.0008776051108725369,2401,2401
0,2402,716982.96875,716973.125,263108.1285548971,0.00943254545563832,2402,2402
0,2403,717325.875,717316.03125,263108.16663481196,0.038079914869740605,2403,2403
0,2404,717636.3125,717626.46875,263108.14205976034,0.024575051618739963,2404,2404
0,2405,717971.375,717961.53125,263108.12863381836,0.013425941986497492,2405,2405
0,2406,718307.28125,718297.4375,263108.1357486977,0.007114879321306944,2406,2406
0,2407,718629.390625,718619.546875,263108.12932261504,0.006426082632970065,2407,2407
0,2408,718980.390625,718970.546875,263108.1479307186,0.01860810356447473,2408,2408
0,2409,719321.984375,719312.140625,263108.1420671925,0.005863526137545705,2409,2409
0,2410,719664.0625,719654.21875,263108.1250670589,0.017000133579131216,2410,2410
0,2411,720031.0625,720021.21875,263108.1011828936,0.02388416527537629,2411,2411
0,2412,720402.015625,720392.171875,263108.09046430537,0.010718588251620531,2412,2412
0,2413,720747.234375,720737.390625,263108.07075087854,0.019713426823727787,2413,2413
0,2414,721077.328125,721067.484375,263108.04942804814,0.02132283040555194,2414,2414
0,2415,721387.546875,721377.703125,263108.03413077554,0.015297272591851652,2415,2415
0,2416,721702.109375,721692.265625,263108.01742679405,0.016703981498721987,2416,2416
0,2417,721981.859375,721972.015625,263108.0228054487,0.005378654634114355,2417,2417
0,2418,722295.96875,722286.125,263108.00121556467,0.02158988401060924,2418,2418
0,2419,722602.328125,722592.484375,263107.99179126474,0.0094242999330163,2419,2419
0,2420,722922.453125,722912.5625,263107.97418188653,0.017609378206543624,2420,2420
0,2421,723249.78125,723239.890625,263107.94326342945,0.030918457079678774,2421,2421
