,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,1221,2099.40625,4232.328125,-268078.4385549796,0.05327816660723543,1100.9093633701195,3673,2442,2452,1221
0,1222,2101.234375,4236.078125,-268078.438602708,0.05328762776977782,1100.9093633701195,3676,2444,2454,1222
0,1223,2103.5,4240.53125,-268078.4386502472,0.0532700316205819,1100.9093633701195,3679,2446,2456,1223
0,1224,2105.28125,4244.28125,-268078.43869757594,0.05322551102178839,1100.9093633701195,3682,2448,2458,1224
0,1225,2106.984375,4247.71875,-268078.4387446713,0.0531542120767555,1100.9093633701195,3685,2450,2460,1225
0,1226,2108.484375,4250.671875,-268078.43879150786,0.05305629422978491,1100.9093633701195,3688,2452,2462,1226
0,1227,2109.921875,4253.59375,-268078.4388380589,0.05293193058358843,1100.9093633701195,3691,2454,2464,1227
0,1228,2111.5,4256.75,-268078.438884296,0.052781308365444035,1100.9093633701195,3694,2456,2466,1228
0,1229,2113.375,4260.515625,-268078.43893018935,0.05260462946833202,1100.9093633701195,3697,2458,2468,1229
0,1230,2115.46875,4264.65625,-268078.4389757079,0.05240211099825612,1100.9093633701195,3700,2460,2470,1230
0,1231,2117.484375,4268.765625,-268078.43902081985,0.05217398576707358,1100.9093633701195,3703,2462,2472,1231
0,1232,2119.140625,4272.015625,-268078.43906549265,0.05192050268368687,1100.9093633701195,3706,2464,2474,1232
0,1233,2120.640625,4275.046875,-268078.4391096937,0.05164192701043088,1100.9093633701195,3709,2466,2476,1233
0,1234,2122.109375,4278.0625,-268078.4391533902,0.05133854046660848,1100.9093633701195,3712,2468,2478,1234
0,1235,2123.703125,4281.25,-268078.43919655035,0.051010641174261906,1100.9093633701195,3715,2470,2480,1235
0,1236,2125.578125,4284.921875,-268078.43923914287,0.05065854345290371,1100.9093633701195,3718,2472,2482,1236
0,1237,2127.703125,4289.203125,-268078.4392811379,0.05071558903541909,1100.9093633701195,3721,2474,2484,1237
0,1238,2129.84375,4293.5,-268078.4393225074,0.05108884703295387,1100.9093633701195,3724,2476,2486,1238
0,1239,2131.578125,4296.890625,-268078.43936322554,0.05144253848274996,1100.9093633701195,3727,2478,2488,1239
0,1240,2133.109375,4300.078125,-268078.4394032688,0.051776588379796824,1100.9093633701195,3730,2480,2490,1240
0,1241,2134.59375,4303.15625,-268078.43944261654,0.05209093556647786,1100.9093633701195,3733,2482,2492,1241
0,1242,2136.15625,4306.3125,-268078.4394812512,0.052385532046559324,1100.9093633701195,3736,2484,2494,1242
0,1243,2137.921875,4309.875,-268078.43951915903,0.05266034228161267,1100.9093633701195,3739,2486,2496,1243
0,1244,2139.859375,4313.828125,-268078.43955632986,0.052915342509518896,1100.9093633701195,3742,2488,2498,1244
0,1245,2142.109375,4318.28125,-268078.43959275744,0.05315052011659537,1100.9093633701195,3745,2490,2500,1245
0,1246,2144.03125,4322.078125,-268078.43962844,0.05336587308551228,1100.9093633701195,3748,2492,2502,1246
0,1247,2145.703125,4325.5,-268078.4396633802,0.053561409530961314,1100.9093633701195,3751,2494,2504,1247
0,1248,2147.25,4328.65625,-268078.43969758524,0.05373714732487289,1100.9093633701195,3754,2496,2506,1248
0,1249,2148.828125,4331.859375,-268078.4397310673,0.05389311380396644,1100.9093633701195,3757,2498,2508,1249
0,1250,2150.390625,4334.9375,-268078.4397638431,0.05402934554507233,1100.9093633701195,3760,2500,2510,1250
0,1251,2152.1875,4338.53125,-268078.4397944687,0.05414588698749157,1100.9093633701195,3763,2502,2512,1251
0,1252,2154.21875,4342.625,-268078.43982348026,0.05424279569675373,1100.9093633701195,3766,2504,2514,1252
0,1253,2156.21875,4346.609375,-268078.43985188263,0.05432013363049984,1100.9093633701195,3769,2506,2516,1253
0,1254,2157.90625,4350.0,-268078.4398797133,0.05437796930971582,1100.9093633701195,3772,2508,2518,1254
0,1255,2159.5,4353.140625,-268078.4399070145,0.054416383066405685,1100.9093633701195,3775,2510,2520,1255
0,1256,2161.078125,4356.25,-268078.4399338329,0.05443546490335009,1100.9093633701195,3778,2512,2522,1256
0,1257,2162.65625,4359.421875,-268078.43996021984,0.05443531237213471,1100.9093633701195,3781,2514,2524,1257
0,1258,2164.390625,4362.921875,-268078.4399862304,0.054416029584545486,1100.9093633701195,3784,2516,2526,1258
0,1259,2166.421875,4367.0625,-268078.4400119237,0.05437772690733274,1100.9093633701195,3787,2518,2528,1259
0,1260,2168.625,4371.421875,-268078.4400373625,0.0543205210649337,1100.9093633701195,3790,2520,2530,1260
0,1261,2170.265625,4374.671875,-268078.44006261247,0.054244535083647,1100.9093633701195,3793,2522,2532,1261
0,1262,2171.8125,4377.875,-268078.44008774223,0.05414989801115344,1100.9093633701195,3796,2524,2534,1262
0,1263,2173.265625,4380.859375,-268078.4401128227,0.054036744331366855,1100.9093633701195,3799,2526,2536,1263
0,1264,2174.765625,4383.84375,-268078.440137927,0.05390521329042228,1100.9093633701195,3802,2528,2538,1264
0,1265,2176.484375,4387.328125,-268078.44016312953,0.053755448222397105,1100.9093633701195,3805,2530,2540,1265
0,1266,2178.40625,4391.296875,-268078.4401885058,0.05358759602476842,1100.9093633701195,3808,2532,2542,1266
0,1267,2180.671875,4395.828125,-268078.4402141323,0.05340180677455895,1100.9093633701195,3811,2534,2544,1267
0,1268,2182.46875,4399.3125,-268078.44024008524,0.05319823349169346,1100.9093633701195,3814,2536,2546,1268
0,1269,2184.109375,4402.609375,-268078.4402664411,0.052977031975135584,1100.9093633701195,3817,2538,2548,1269
0,1270,2185.578125,4405.53125,-268078.4402932752,0.052738360682306175,1100.9093633701195,3820,2540,2550,1270
0,1271,2187.03125,4408.515625,-268078.4403206624,0.052482380608323886,1100.9093633701195,3823,2542,2552,1271
0,1272,2188.65625,4411.8125,-268078.44034867577,0.05220925657203596,1100.9093633701195,3826,2544,2554,1272
0,1273,2190.578125,4415.703125,-268078.44037738675,0.051919156972598926,1100.9093633701195,3829,2546,2556,1273
0,1274,2192.75,4420.125,-268078.4404068648,0.05161225001247597,1100.9093633701195,3832,2548,2558,1274
0,1275,2194.609375,4423.796875,-268078.440437177,0.0512887046440007,1100.9093633701195,3835,2550,2560,1275
0,1276,2196.25,4427.078125,-268078.44046838756,0.05094869153794476,1100.9093633701195,3838,2552,2562,1276
0,1277,2197.703125,4430.03125,-268078.4405005576,0.05059238388773604,1100.9093633701195,3841,2554,2564,1277
0,1278,2199.1875,4433.015625,-268078.44053374464,0.05021995781755643,1100.9093633701195,3844,2556,2566,1278
0,1279,2200.71875,4436.109375,-268078.44056800264,0.04983159252584992,1100.9093633701195,3847,2558,2568,1279
0,1280,2202.5625,4439.796875,-268078.44060338155,0.04942747020238865,1100.9093633701195,3850,2560,2570,1280
0,1281,2204.703125,4444.109375,-268078.44063992676,0.049145990884258625,1100.9093633701195,3853,2562,2572,1281
0,1282,2206.609375,4447.921875,-268078.44067767967,0.04922947416440432,1100.9093633701195,3856,2564,2574,1282
0,1283,2208.296875,4451.3125,-268078.4407166769,0.049299298520811594,1100.9093633701195,3859,2566,2576,1283
0,1284,2209.84375,4454.46875,-268078.4407569503,0.049355526515321366,1100.9093633701195,3862,2568,2578,1284
0,1285,2211.390625,4457.546875,-268078.44079852704,0.04939822444248217,1100.9093633701195,3865,2570,2580,1285
0,1286,2212.921875,4460.671875,-268078.44084142946,0.04942746214974877,1100.9093633701195,3868,2572,2582,1286
0,1287,2214.6875,4464.25,-268078.44088567526,0.04944331287958642,1100.9093633701195,3871,2574,2584,1287
0,1288,2216.796875,4468.5625,-268078.4409312771,0.04944585311622524,1100.9093633701195,3874,2576,2586,1288
0,1289,2218.875,4472.75,-268078.44097824313,0.04943516242708851,1100.9093633701195,3877,2578,2588,1289
0,1290,2220.609375,4476.21875,-268078.44102657685,0.049411323274380047,1100.9093633701195,3880,2580,2590,1290
0,1291,2222.1875,4479.46875,-268078.4410762775,0.049374420863763105,1100.9093633701195,3883,2582,2592,1291
0,1292,2223.734375,4482.609375,-268078.44112734,0.04932454306069333,1100.9093633701195,3886,2584,2594,1292
0,1293,2225.25,4485.6875,-268078.44117975497,0.04926178032321017,1100.9093633701195,3889,2586,2596,1293
0,1294,2227.0625,4489.25,-268078.4412335092,0.049186225649305526,1100.9093633701195,3892,2588,2598,1294
0,1295,2228.984375,4493.203125,-268078.4412885859,0.049097974555747076,1100.9093633701195,3895,2590,2600,1295
0,1296,2231.078125,4497.421875,-268078.4413449647,0.04899712510535265,1100.9093633701195,3898,2592,2602,1296
0,1297,2232.765625,4500.828125,-268078.4414026219,0.04888377798848986,1100.9093633701195,3901,2594,2604,1297
0,1298,2234.484375,4504.296875,-268078.4414615309,0.048758036654032506,1100.9093633701195,3904,2596,2606,1298
0,1299,2236.015625,4507.359375,-268078.44152166223,0.0486200074777065,1100.9093633701195,3907,2598,2608,1299
0,1300,2237.59375,4510.5,-268078.441582984,0.04846979995367334,1100.9093633701195,3910,2600,2610,1300
0,1301,2239.171875,4513.703125,-268078.44164546183,0.04869372332397918,1100.9093633701195,3913,2602,2612,1301
0,1302,2241.0,4517.421875,-268078.4417090595,0.04915432410254986,1100.9093633701195,3916,2604,2614,1302
0,1303,2243.125,4521.71875,-268078.44177373906,0.049592718606885286,1100.9093633701195,3919,2606,2616,1303
0,1304,2245.234375,4525.984375,-268078.44183946063,0.050008792551830904,1100.9093633701195,3922,2608,2618,1304
0,1305,2246.9375,4529.46875,-268078.44190618314,0.05040244447933361,1100.9093633701195,3925,2610,2620,1305
0,1306,2248.53125,4532.59375,-268078.4419738642,0.05077358565164343,1100.9093633701195,3928,2612,2622,1306
0,1307,2250.078125,4535.71875,-268078.44204246055,0.05112213989661127,1100.9093633701195,3931,2614,2624,1307
0,1308,2251.609375,4538.828125,-268078.4421119279,0.05144804340646207,1100.9093633701195,3934,2616,2626,1308
0,1309,2253.4375,4542.40625,-268078.44218222104,0.05175124449206042,1100.9093633701195,3937,2618,2628,1309
0,1310,2255.546875,4546.640625,-268078.44225329417,0.05203170329592164,1100.9093633701195,3940,2620,2630,1310
0,1311,2257.5625,4550.640625,-268078.442325101,0.052289391467764845,1100.9093633701195,3943,2622,2632,1311
0,1312,2259.25,4554.03125,-268078.44239759457,0.05252429180744134,1100.9093633701195,3946,2624,2634,1312
0,1313,2260.75,4557.0625,-268078.4424707274,0.05273639788041377,1100.9093633701195,3949,2626,2636,1313
0,1314,2262.25,4560.046875,-268078.44254445145,0.05292571361183407,1100.9093633701195,3952,2628,2638,1314
0,1315,2263.84375,4563.109375,-268078.44261871855,0.053092252865398544,1100.9093633701195,3955,2630,2640,1315
0,1316,2265.578125,4566.65625,-268078.4426934799,0.053236039013600876,1100.9093633701195,3958,2632,2642,1316
0,1317,2267.625,4570.890625,-268078.44276868616,0.05335710450601973,1100.9093633701195,3961,2634,2644,1317
0,1318,2269.8125,4575.25,-268078.44284428784,0.0534554904421523,1100.9093633701195,3964,2636,2646,1318
0,1319,2271.4375,4578.5625,-268078.44292023487,0.05353124615510688,1100.9093633701195,3967,2638,2648,1319
0,1320,2273.140625,4581.875,-268078.44299647666,0.053584428812032604,1100.9093633701195,3970,2640,2650,1320
0,1321,2274.640625,4584.890625,-268078.4430729625,0.053615103036657306,1100.9093633701195,3973,2642,2652,1321
0,1322,2276.09375,4587.828125,-268078.4431496412,0.05362334055872466,1100.9093633701195,3976,2644,2654,1322
0,1323,2277.65625,4591.015625,-268078.4432264612,0.05360921989402317,1100.9093633701195,3979,2646,2656,1323
0,1324,2279.5625,4594.921875,-268078.4433033706,0.053572826053412265,1100.9093633701195,3982,2648,2658,1324
0,1325,2281.75,4599.40625,-268078.44338031346,0.0535142503231558,1100.9093633701195,3985,2650,2660,1325
0,1326,2283.71875,4603.421875,-268078.4434571792,0.05343359017666245,1100.9093633701195,3988,2652,2662,1326
0,1327,2285.390625,4606.65625,-268078.4435339595,0.05333094519715642,1100.9093633701195,3991,2654,2664,1327
0,1328,2286.953125,4609.875,-268078.44361057377,0.053206626546491054,1100.9093633701195,3994,2656,2666,1328
0,1329,2288.484375,4612.953125,-268078.4436869604,0.05306054252804375,1100.9093633701195,3997,2658,2668,1329
0,1330,2289.96875,4615.984375,-268078.4437630707,0.05289282885969842,1100.9093633701195,4000,2660,2670,1330
0,1331,2291.75,4619.484375,-268078.4438388538,0.0527035815804336,1100.9093633701195,4003,2662,2672,1331
0,1332,2293.609375,4623.296875,-268078.4439142593,0.05249297247099091,1100.9093633701195,4006,2664,2674,1332
0,1333,2295.671875,4627.515625,-268078.4439892377,0.05226110913030813,1100.9093633701195,4009,2666,2676,1333
0,1334,2297.34375,4630.921875,-268078.4440637396,0.05200815022946175,1100.9093633701195,4012,2668,2678,1334
0,1335,2298.9375,4634.171875,-268078.4441377167,0.05173422225603828,1100.9093633701195,4015,2670,2680,1335
0,1336,2300.515625,4637.28125,-268078.44421112107,0.05143949020282496,1100.9093633701195,4018,2672,2682,1336
0,1337,2301.96875,4640.234375,-268078.4442839029,0.05112408485140425,1100.9093633701195,4021,2674,2684,1337
0,1338,2303.5,4643.34375,-268078.44435599307,0.050788082384747864,1100.9093633701195,4024,2676,2686,1338
0,1339,2305.203125,4646.8125,-268078.444427368,0.050431901674578075,1100.9093633701195,4027,2678,2688,1339
0,1340,2307.09375,4650.703125,-268078.4444979829,0.05026711551075582,1100.9093633701195,4030,2680,2690,1340
0,1341,2309.09375,4654.828125,-268078.4445677943,0.05038548108994481,1100.9093633701195,4033,2682,2692,1341
0,1342,2310.65625,4658.03125,-268078.44463675923,0.05048938557850139,1100.9093633701195,4036,2684,2694,1342
0,1343,2312.140625,4661.078125,-268078.44470483664,0.05057863923529407,1100.9093633701195,4039,2686,2696,1343
0,1344,2313.609375,4664.0625,-268078.44477198616,0.050653069249002924,1100.9093633701195,4042,2688,2698,1344
0,1345,2315.171875,4667.140625,-268078.4448381693,0.05071251768158844,1100.9093633701195,4045,2690,2700,1345
0,1346,2316.890625,4670.609375,-268078.44490334904,0.050756852941645746,1100.9093633701195,4048,2692,2702,1346
0,1347,2318.796875,4674.53125,-268078.44496749033,0.050785955906486914,1100.9093633701195,4051,2694,2704,1347
0,1348,2320.84375,4678.734375,-268078.4450302787,0.05079973469884582,1100.9093633701195,4054,2696,2706,1348
0,1349,2322.453125,4682.078125,-268078.44509157183,0.05079814230220269,1100.9093633701195,4057,2698,2708,1349
0,1350,2324.046875,4685.3125,-268078.44515139004,0.05078100792150393,1100.9093633701195,4060,2700,2710,1350
0,1351,2325.640625,4688.375,-268078.4452097208,0.05074815914072333,1100.9093633701195,4063,2702,2712,1351
0,1352,2327.140625,4691.34375,-268078.4452665556,0.05069949527668973,1100.9093633701195,4066,2704,2714,1352
0,1353,2328.765625,4694.640625,-268078.4453218899,0.05063497858522482,1100.9093633701195,4069,2706,2716,1353
0,1354,2330.65625,4698.4375,-268078.4453757227,0.05055460094650888,1100.9093633701195,4072,2708,2718,1354
0,1355,2332.65625,4702.53125,-268078.4454280642,0.0504583536143062,1100.9093633701195,4075,2710,2720,1355
0,1356,2334.40625,4706.03125,-268078.44547894696,0.050346214688258104,1100.9093633701195,4078,2712,2722,1356
0,1357,2336.015625,4709.359375,-268078.445528346,0.05021815155568156,1100.9093633701195,4081,2714,2724,1357
0,1358,2337.53125,4712.390625,-268078.4455762697,0.05007413305929062,1100.9093633701195,4084,2716,2726,1358
0,1359,2339.03125,4715.4375,-268078.4456227286,0.04991414136686911,1100.9093633701195,4087,2718,2728,1359
0,1360,2340.625,4718.59375,-268078.445667735,0.04973818364840687,1100.9093633701195,4090,2720,2730,1360
0,1361,2342.515625,4722.359375,-268078.44571130374,0.0495462901420029,1100.9093633701195,4093,2722,2732,1361
0,1362,2344.515625,4726.359375,-268078.4457534517,0.04933851112663575,1100.9093633701195,4096,2724,2734,1362
0,1363,2346.46875,4730.390625,-268078.44579419866,0.04911491167144836,1100.9093633701195,4099,2726,2736,1363
0,1364,2348.109375,4733.6875,-268078.4458335666,0.04887556971795754,1100.9093633701195,4102,2728,2738,1364
0,1365,2349.640625,4736.71875,-268078.4458715772,0.04862057400611807,1100.9093633701195,4105,2730,2740,1365
0,1366,2351.140625,4739.78125,-268078.4459079745,0.04835003311980338,1100.9093633701195,4108,2732,2742,1366
0,1367,2352.703125,4742.875,-268078.4459430481,0.04806402957708386,1100.9093633701195,4111,2734,2744,1367
0,1368,2354.46875,4746.390625,-268078.4459768302,0.04776268503965852,1100.9093633701195,4114,2736,2746,1368
0,1369,2356.453125,4750.5,-268078.4460093507,0.04744613270744879,1100.9093633701195,4117,2738,2748,1369
0,1370,2358.515625,4754.640625,-268078.44604064047,0.0471145142730643,1100.9093633701195,4120,2740,2750,1370
0,1371,2360.09375,4757.8125,-268078.44607073057,0.046767978878298554,1100.9093633701195,4123,2742,2752,1371
0,1372,2361.609375,4760.84375,-268078.4460996525,0.046406681912024954,1100.9093633701195,4126,2744,2754,1372
0,1373,2363.046875,4763.75,-268078.4461274376,0.04603078593518389,1100.9093633701195,4129,2746,2756,1373
0,1374,2364.59375,4766.765625,-268078.44615411723,0.04564046185772397,1100.9093633701195,4132,2748,2758,1374
0,1375,2366.4375,4770.515625,-268078.446179723,0.045235890793122374,1100.9093633701195,4135,2750,2760,1375
0,1376,2368.546875,4774.796875,-268078.4462042865,0.044817264974101004,1100.9093633701195,4138,2752,2762,1376
0,1377,2370.40625,4778.53125,-268078.4462278397,0.04438478824576241,1100.9093633701195,4141,2754,2764,1377
0,1378,2371.96875,4781.734375,-268078.44625041477,0.04393867566703936,1100.9093633701195,4144,2756,2766,1378
0,1379,2373.484375,4784.734375,-268078.44627204497,0.04347915300391689,1100.9093633701195,4147,2758,2768,1379
0,1380,2374.890625,4787.671875,-268078.44629276387,0.04300645601187487,1100.9093633701195,4150,2760,2770,1380
0,1381,2376.359375,4790.6875,-268078.446312606,0.042520829949386975,1100.9093633701195,4153,2762,2772,1381
0,1382,2377.96875,4793.9375,-268078.4463316068,0.0422447492859858,1100.9093633701195,4156,2764,2774,1382
0,1383,2379.828125,4797.734375,-268078.4463498026,0.04205898008445342,1100.9093633701195,4159,2766,2776,1383
0,1384,2381.734375,4801.671875,-268078.4463672305,0.04185692419927895,1100.9093633701195,4162,2768,2778,1384
0,1385,2383.1875,4804.609375,-268078.44638392807,0.04163866029008412,1100.9093633701195,4165,2770,2780,1385
0,1386,2384.53125,4807.375,-268078.44639993366,0.041404273973104616,1100.9093633701195,4168,2772,2782,1386
0,1387,2385.828125,4810.0625,-268078.44641528616,0.04115385825742458,1100.9093633701195,4171,2774,2784,1387
0,1388,2387.171875,4812.8125,-268078.4464300253,0.04088751434449965,1100.9093633701195,4174,2776,2786,1388
0,1389,2388.71875,4815.953125,-268078.4464441908,0.040605350735022555,1100.9093633701195,4177,2778,2788,1389
